experiment,run,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10
sensation_1000_lora_diversity_10,1,0.742,0.749,0.663,0.711,0.751,0.701,0.699,0.699,0.708,0.77,0.742
sensation_1000_lora_diversity_10,2,0.703,0.763,0.658,0.732,0.778,0.734,0.725,0.739,0.732,0.778,0.739
sensation_1000_lora_diversity_10,3,0.713,0.773,0.725,0.722,0.763,0.734,0.744,0.727,0.756,0.797,0.766
sensation_1000_lora_diversity_10,4,0.751,0.799,0.648,0.754,0.768,0.696,0.754,0.708,0.711,0.785,0.78
sensation_1000_lora_diversity_10,5,0.708,0.754,0.641,0.713,0.761,0.694,0.744,0.739,0.734,0.78,0.766
sensation_1000_lora_diversity_10,6,0.737,0.775,0.658,0.761,0.778,0.722,0.734,0.77,0.775,0.77,0.787
sensation_1000_lora_diversity_10,7,0.742,0.77,0.696,0.749,0.787,0.746,0.72,0.742,0.744,0.773,0.761
sensation_1000_lora_diversity_10,8,0.751,0.78,0.694,0.732,0.775,0.732,0.742,0.737,0.751,0.789,0.751
sensation_1000_lora_diversity_10,9,0.744,0.763,0.72,0.727,0.758,0.711,0.744,0.737,0.751,0.768,0.78
sensation_1000_lora_diversity_10,10,0.742,0.756,0.641,0.734,0.766,0.696,0.73,0.711,0.694,0.756,0.754
sensation_1000_lora_diversity_10,11,0.732,0.778,0.706,0.727,0.749,0.732,0.706,0.763,0.699,0.782,0.751
sensation_1000_lora_diversity_10,12,0.734,0.766,0.672,0.701,0.766,0.699,0.718,0.701,0.725,0.78,0.73
sensation_1000_lora_diversity_10,13,0.734,0.778,0.672,0.749,0.77,0.775,0.725,0.737,0.754,0.775,0.766
sensation_1000_lora_diversity_10,14,0.718,0.785,0.689,0.746,0.77,0.701,0.677,0.739,0.722,0.766,0.756
sensation_1000_lora_diversity_10,15,0.696,0.766,0.682,0.72,0.782,0.715,0.732,0.725,0.718,0.761,0.746
sensation_1000_lora_diversity_10,16,0.72,0.744,0.689,0.751,0.763,0.73,0.727,0.739,0.718,0.778,0.758
sensation_1000_lora_diversity_100,1,0.754,0.766,0.694,0.744,0.77,0.715,0.718,0.713,0.732,0.778,0.785
sensation_1000_lora_diversity_100,2,0.703,0.768,0.66,0.749,0.787,0.734,0.722,0.722,0.73,0.78,0.756
sensation_1000_lora_diversity_100,3,0.713,0.773,0.718,0.739,0.758,0.732,0.756,0.725,0.749,0.787,0.766
sensation_1000_lora_diversity_100,4,0.751,0.801,0.653,0.766,0.768,0.708,0.751,0.708,0.718,0.775,0.789
sensation_1000_lora_diversity_100,5,0.708,0.754,0.653,0.72,0.758,0.701,0.739,0.751,0.734,0.782,0.768
sensation_1000_lora_diversity_100,6,0.737,0.785,0.658,0.758,0.78,0.737,0.749,0.778,0.773,0.761,0.789
sensation_1000_lora_diversity_100,7,0.742,0.768,0.691,0.734,0.78,0.749,0.718,0.751,0.754,0.785,0.761
sensation_1000_lora_diversity_100,8,0.751,0.778,0.703,0.73,0.787,0.737,0.744,0.739,0.761,0.792,0.775
sensation_1000_lora_diversity_100,9,0.744,0.763,0.708,0.732,0.758,0.713,0.744,0.737,0.751,0.77,0.789
sensation_1000_lora_diversity_100,10,0.742,0.751,0.644,0.742,0.775,0.708,0.727,0.706,0.687,0.756,0.768
sensation_1000_lora_diversity_100,11,0.732,0.775,0.713,0.739,0.746,0.732,0.718,0.758,0.701,0.785,0.751
sensation_1000_lora_diversity_100,12,0.734,0.77,0.675,0.715,0.775,0.703,0.72,0.703,0.715,0.785,0.73
sensation_1000_lora_diversity_100,13,0.734,0.778,0.665,0.739,0.766,0.768,0.722,0.734,0.742,0.761,0.77
sensation_1000_lora_diversity_100,14,0.718,0.785,0.677,0.746,0.775,0.718,0.672,0.739,0.713,0.77,0.758
sensation_1000_lora_diversity_100,15,0.696,0.766,0.703,0.73,0.787,0.725,0.737,0.727,0.713,0.761,0.751
sensation_1000_lora_diversity_100,16,0.72,0.746,0.696,0.751,0.766,0.737,0.732,0.739,0.72,0.773,0.775
sensation_1000_lora_diversity_50,1,0.754,0.763,0.694,0.742,0.768,0.722,0.711,0.72,0.732,0.78,0.778
sensation_1000_lora_diversity_50,2,0.703,0.763,0.658,0.751,0.775,0.739,0.73,0.73,0.749,0.782,0.751
sensation_1000_lora_diversity_50,3,0.713,0.77,0.72,0.742,0.763,0.732,0.751,0.725,0.758,0.789,0.763
sensation_1000_lora_diversity_50,4,0.751,0.801,0.653,0.756,0.773,0.706,0.758,0.711,0.715,0.778,0.792
sensation_1000_lora_diversity_50,5,0.708,0.754,0.646,0.711,0.756,0.699,0.742,0.734,0.732,0.78,0.766
sensation_1000_lora_diversity_50,6,0.737,0.782,0.658,0.763,0.78,0.734,0.742,0.782,0.77,0.768,0.792
sensation_1000_lora_diversity_50,7,0.742,0.768,0.691,0.737,0.782,0.744,0.725,0.749,0.754,0.785,0.761
sensation_1000_lora_diversity_50,8,0.751,0.78,0.699,0.732,0.775,0.739,0.742,0.732,0.756,0.789,0.77
sensation_1000_lora_diversity_50,9,0.744,0.766,0.711,0.725,0.758,0.72,0.742,0.734,0.751,0.77,0.78
sensation_1000_lora_diversity_50,10,0.742,0.756,0.646,0.73,0.77,0.703,0.73,0.699,0.694,0.758,0.763
sensation_1000_lora_diversity_50,11,0.732,0.778,0.711,0.727,0.746,0.737,0.708,0.758,0.701,0.782,0.749
sensation_1000_lora_diversity_50,12,0.734,0.768,0.67,0.708,0.768,0.696,0.72,0.701,0.722,0.782,0.725
sensation_1000_lora_diversity_50,13,0.734,0.775,0.672,0.746,0.77,0.773,0.725,0.727,0.734,0.758,0.768
sensation_1000_lora_diversity_50,14,0.718,0.785,0.684,0.746,0.773,0.708,0.672,0.737,0.713,0.768,0.761
sensation_1000_lora_diversity_50,15,0.696,0.766,0.689,0.727,0.787,0.722,0.734,0.727,0.713,0.761,0.749
sensation_1000_lora_diversity_50,16,0.72,0.744,0.691,0.746,0.766,0.73,0.727,0.742,0.72,0.778,0.766
sensation_1000_lora_diversity_500,1,0.754,0.77,0.694,0.739,0.766,0.72,0.742,0.73,0.734,0.792,0.782
sensation_1000_lora_diversity_500,2,0.703,0.773,0.667,0.742,0.778,0.746,0.734,0.734,0.715,0.792,0.768
sensation_1000_lora_diversity_500,3,0.713,0.77,0.737,0.739,0.766,0.73,0.756,0.751,0.78,0.789,0.756
sensation_1000_lora_diversity_500,4,0.751,0.801,0.665,0.761,0.768,0.718,0.758,0.718,0.725,0.778,0.797
sensation_1000_lora_diversity_500,5,0.708,0.751,0.66,0.725,0.763,0.708,0.739,0.734,0.734,0.782,0.766
sensation_1000_lora_diversity_500,6,0.737,0.78,0.665,0.756,0.785,0.739,0.746,0.78,0.778,0.763,0.799
sensation_1000_lora_diversity_500,7,0.742,0.768,0.706,0.754,0.782,0.756,0.732,0.761,0.754,0.789,0.768
sensation_1000_lora_diversity_500,8,0.751,0.787,0.689,0.73,0.778,0.742,0.746,0.734,0.768,0.806,0.778
sensation_1000_lora_diversity_500,9,0.744,0.775,0.706,0.734,0.773,0.718,0.742,0.742,0.77,0.787,0.797
sensation_1000_lora_diversity_500,10,0.742,0.751,0.641,0.732,0.775,0.715,0.732,0.706,0.701,0.763,0.763
sensation_1000_lora_diversity_500,11,0.732,0.768,0.722,0.749,0.749,0.734,0.711,0.751,0.72,0.785,0.768
sensation_1000_lora_diversity_500,12,0.734,0.77,0.677,0.718,0.775,0.73,0.718,0.699,0.718,0.797,0.739
sensation_1000_lora_diversity_500,13,0.734,0.77,0.675,0.737,0.768,0.77,0.742,0.746,0.751,0.761,0.778
sensation_1000_lora_diversity_500,14,0.718,0.785,0.689,0.751,0.789,0.72,0.694,0.73,0.725,0.789,0.778
sensation_1000_lora_diversity_500,15,0.696,0.768,0.708,0.72,0.785,0.725,0.725,0.725,0.703,0.751,0.754
sensation_1000_lora_diversity_500,16,0.72,0.751,0.689,0.754,0.761,0.734,0.732,0.718,0.734,0.773,0.768
sensation_1000_lora_random_10,1,0.732,0.737,0.706,0.727,0.749,0.775,0.691,0.754,0.754,0.715,0.754
sensation_1000_lora_random_10,2,0.703,0.763,0.67,0.73,0.775,0.773,0.696,0.749,0.751,0.708,0.746
sensation_1000_lora_random_10,3,0.713,0.746,0.684,0.718,0.761,0.778,0.708,0.778,0.785,0.711,0.785
sensation_1000_lora_random_10,4,0.751,0.78,0.708,0.734,0.785,0.792,0.739,0.722,0.794,0.722,0.794
sensation_1000_lora_random_10,5,0.708,0.746,0.696,0.696,0.794,0.746,0.703,0.691,0.758,0.675,0.737
sensation_1000_lora_random_10,6,0.737,0.742,0.703,0.739,0.787,0.77,0.699,0.734,0.789,0.761,0.782
sensation_1000_lora_random_10,7,0.742,0.754,0.696,0.725,0.787,0.773,0.694,0.739,0.773,0.746,0.756
sensation_1000_lora_random_10,8,0.751,0.751,0.713,0.711,0.792,0.787,0.711,0.732,0.785,0.732,0.763
sensation_1000_lora_random_10,9,0.744,0.761,0.691,0.679,0.78,0.787,0.715,0.746,0.792,0.732,0.787
sensation_1000_lora_random_10,10,0.742,0.77,0.713,0.718,0.78,0.792,0.699,0.737,0.782,0.706,0.778
sensation_1000_lora_random_10,11,0.732,0.761,0.718,0.739,0.775,0.778,0.699,0.711,0.792,0.708,0.746
sensation_1000_lora_random_10,12,0.734,0.746,0.722,0.737,0.782,0.78,0.691,0.737,0.766,0.72,0.773
sensation_1000_lora_random_10,13,0.734,0.751,0.706,0.73,0.785,0.775,0.694,0.778,0.794,0.725,0.785
sensation_1000_lora_random_10,14,0.718,0.746,0.708,0.749,0.768,0.797,0.696,0.766,0.758,0.722,0.773
sensation_1000_lora_random_10,15,0.696,0.746,0.691,0.715,0.787,0.778,0.696,0.727,0.739,0.687,0.77
sensation_1000_lora_random_10,16,0.72,0.766,0.701,0.742,0.785,0.766,0.706,0.761,0.785,0.727,0.78
sensation_1000_lora_random_100,1,0.754,0.749,0.703,0.734,0.761,0.778,0.694,0.746,0.778,0.732,0.77
sensation_1000_lora_random_100,2,0.703,0.766,0.667,0.734,0.766,0.773,0.694,0.751,0.768,0.713,0.756
sensation_1000_lora_random_100,3,0.713,0.746,0.682,0.722,0.761,0.773,0.711,0.756,0.787,0.706,0.787
sensation_1000_lora_random_100,4,0.751,0.775,0.713,0.737,0.787,0.787,0.739,0.727,0.797,0.739,0.773
sensation_1000_lora_random_100,5,0.708,0.746,0.696,0.703,0.787,0.754,0.699,0.691,0.751,0.679,0.742
sensation_1000_lora_random_100,6,0.737,0.744,0.699,0.739,0.778,0.773,0.711,0.739,0.78,0.751,0.785
sensation_1000_lora_random_100,7,0.742,0.758,0.687,0.725,0.78,0.773,0.699,0.746,0.778,0.751,0.758
sensation_1000_lora_random_100,8,0.751,0.751,0.708,0.708,0.792,0.773,0.73,0.732,0.789,0.72,0.761
sensation_1000_lora_random_100,9,0.744,0.761,0.691,0.687,0.778,0.778,0.718,0.77,0.789,0.744,0.773
sensation_1000_lora_random_100,10,0.742,0.775,0.708,0.713,0.778,0.792,0.706,0.742,0.785,0.708,0.78
sensation_1000_lora_random_100,11,0.732,0.758,0.718,0.737,0.778,0.77,0.713,0.708,0.792,0.715,0.746
sensation_1000_lora_random_100,12,0.734,0.749,0.722,0.739,0.785,0.775,0.696,0.727,0.768,0.722,0.768
sensation_1000_lora_random_100,13,0.734,0.742,0.703,0.732,0.775,0.78,0.718,0.78,0.778,0.722,0.787
sensation_1000_lora_random_100,14,0.718,0.746,0.715,0.739,0.77,0.792,0.701,0.761,0.758,0.715,0.773
sensation_1000_lora_random_100,15,0.696,0.749,0.694,0.715,0.78,0.785,0.701,0.727,0.744,0.689,0.773
sensation_1000_lora_random_100,16,0.72,0.758,0.701,0.739,0.78,0.77,0.699,0.763,0.787,0.739,0.775
sensation_1000_lora_random_50,1,0.754,0.749,0.706,0.734,0.751,0.773,0.696,0.746,0.77,0.727,0.778
sensation_1000_lora_random_50,2,0.703,0.763,0.67,0.734,0.768,0.768,0.691,0.751,0.758,0.708,0.744
sensation_1000_lora_random_50,3,0.713,0.746,0.679,0.713,0.77,0.775,0.708,0.77,0.785,0.703,0.785
sensation_1000_lora_random_50,4,0.751,0.773,0.708,0.732,0.785,0.785,0.737,0.727,0.801,0.73,0.78
sensation_1000_lora_random_50,5,0.708,0.746,0.696,0.701,0.792,0.751,0.701,0.687,0.749,0.682,0.737
sensation_1000_lora_random_50,6,0.737,0.744,0.701,0.737,0.787,0.768,0.703,0.744,0.778,0.751,0.782
sensation_1000_lora_random_50,7,0.742,0.756,0.696,0.722,0.78,0.773,0.694,0.744,0.775,0.754,0.763
sensation_1000_lora_random_50,8,0.751,0.751,0.713,0.711,0.794,0.785,0.718,0.734,0.787,0.72,0.761
sensation_1000_lora_random_50,9,0.744,0.758,0.687,0.684,0.785,0.782,0.727,0.756,0.794,0.739,0.78
sensation_1000_lora_random_50,10,0.742,0.773,0.715,0.718,0.775,0.789,0.703,0.737,0.785,0.699,0.78
sensation_1000_lora_random_50,11,0.732,0.761,0.718,0.739,0.778,0.773,0.715,0.703,0.792,0.72,0.746
sensation_1000_lora_random_50,12,0.734,0.749,0.722,0.737,0.782,0.775,0.691,0.732,0.766,0.725,0.77
sensation_1000_lora_random_50,13,0.734,0.746,0.701,0.73,0.782,0.78,0.708,0.78,0.782,0.727,0.78
sensation_1000_lora_random_50,14,0.718,0.746,0.713,0.749,0.775,0.789,0.699,0.763,0.758,0.713,0.775
sensation_1000_lora_random_50,15,0.696,0.746,0.691,0.715,0.782,0.785,0.696,0.73,0.739,0.682,0.77
sensation_1000_lora_random_50,16,0.72,0.766,0.703,0.742,0.785,0.766,0.703,0.758,0.785,0.732,0.78
sensation_1000_lora_random_500,1,0.754,0.751,0.703,0.734,0.797,0.785,0.682,0.766,0.778,0.732,0.77
sensation_1000_lora_random_500,2,0.703,0.766,0.677,0.742,0.766,0.775,0.694,0.761,0.773,0.711,0.763
sensation_1000_lora_random_500,3,0.713,0.742,0.687,0.708,0.785,0.778,0.711,0.761,0.789,0.732,0.778
sensation_1000_lora_random_500,4,0.751,0.78,0.715,0.746,0.787,0.792,0.742,0.722,0.797,0.737,0.778
sensation_1000_lora_random_500,5,0.708,0.754,0.696,0.706,0.789,0.754,0.701,0.696,0.749,0.684,0.734
sensation_1000_lora_random_500,6,0.737,0.746,0.708,0.727,0.785,0.775,0.711,0.739,0.785,0.763,0.787
sensation_1000_lora_random_500,7,0.742,0.761,0.699,0.727,0.782,0.78,0.706,0.758,0.775,0.744,0.761
sensation_1000_lora_random_500,8,0.751,0.754,0.713,0.715,0.809,0.792,0.713,0.742,0.78,0.734,0.758
sensation_1000_lora_random_500,9,0.744,0.763,0.699,0.689,0.785,0.778,0.715,0.739,0.787,0.739,0.778
sensation_1000_lora_random_500,10,0.742,0.768,0.711,0.725,0.789,0.789,0.706,0.742,0.782,0.715,0.785
sensation_1000_lora_random_500,11,0.732,0.749,0.722,0.739,0.77,0.763,0.706,0.72,0.782,0.725,0.754
sensation_1000_lora_random_500,12,0.734,0.742,0.725,0.732,0.794,0.794,0.703,0.727,0.785,0.725,0.763
sensation_1000_lora_random_500,13,0.734,0.73,0.706,0.763,0.782,0.77,0.718,0.78,0.785,0.734,0.782
sensation_1000_lora_random_500,14,0.718,0.744,0.72,0.72,0.787,0.792,0.713,0.785,0.773,0.722,0.77
sensation_1000_lora_random_500,15,0.696,0.751,0.699,0.718,0.778,0.778,0.696,0.727,0.744,0.696,0.773
sensation_1000_lora_random_500,16,0.72,0.763,0.694,0.746,0.785,0.763,0.701,0.756,0.787,0.737,0.785
sensation_1000_lora_uncertainty_10,1,0.754,0.754,0.768,0.78,0.792,0.787,0.761,0.768,0.782,0.789,0.785
sensation_1000_lora_uncertainty_10,2,0.703,0.749,0.758,0.756,0.742,0.758,0.763,0.787,0.768,0.758,0.766
sensation_1000_lora_uncertainty_10,3,0.713,0.792,0.751,0.766,0.754,0.778,0.773,0.775,0.754,0.773,0.782
sensation_1000_lora_uncertainty_10,4,0.751,0.773,0.782,0.782,0.727,0.789,0.768,0.806,0.766,0.785,0.758
sensation_1000_lora_uncertainty_10,5,0.708,0.713,0.72,0.722,0.751,0.725,0.72,0.761,0.749,0.754,0.749
sensation_1000_lora_uncertainty_10,6,0.737,0.754,0.766,0.78,0.78,0.746,0.77,0.763,0.775,0.763,0.694
sensation_1000_lora_uncertainty_10,7,0.742,0.785,0.78,0.78,0.766,0.77,0.792,0.787,0.756,0.778,0.758
sensation_1000_lora_uncertainty_10,8,0.751,0.782,0.739,0.732,0.737,0.792,0.758,0.766,0.773,0.732,0.732
sensation_1000_lora_uncertainty_10,9,0.744,0.778,0.694,0.775,0.789,0.804,0.758,0.744,0.768,0.766,0.787
sensation_1000_lora_uncertainty_10,10,0.742,0.782,0.778,0.792,0.789,0.78,0.794,0.773,0.751,0.773,0.766
sensation_1000_lora_uncertainty_10,11,0.732,0.756,0.761,0.768,0.792,0.708,0.744,0.699,0.737,0.785,0.751
sensation_1000_lora_uncertainty_10,12,0.734,0.732,0.754,0.809,0.763,0.797,0.766,0.787,0.785,0.763,0.775
sensation_1000_lora_uncertainty_10,13,0.734,0.751,0.766,0.775,0.785,0.768,0.763,0.749,0.751,0.77,0.766
sensation_1000_lora_uncertainty_10,14,0.718,0.789,0.78,0.778,0.746,0.797,0.763,0.766,0.72,0.756,0.782
sensation_1000_lora_uncertainty_10,15,0.696,0.746,0.708,0.713,0.725,0.73,0.727,0.677,0.794,0.773,0.751
sensation_1000_lora_uncertainty_10,16,0.72,0.715,0.696,0.746,0.701,0.727,0.744,0.734,0.756,0.689,0.62
sensation_1000_lora_uncertainty_100,1,0.754,0.758,0.787,0.782,0.737,0.744,0.756,0.768,0.703,0.746,0.758
sensation_1000_lora_uncertainty_100,2,0.703,0.749,0.754,0.727,0.754,0.77,0.751,0.751,0.78,0.787,0.792
sensation_1000_lora_uncertainty_100,3,0.713,0.785,0.761,0.699,0.751,0.789,0.794,0.746,0.734,0.722,0.734
sensation_1000_lora_uncertainty_100,4,0.751,0.773,0.672,0.77,0.756,0.742,0.703,0.761,0.782,0.742,0.756
sensation_1000_lora_uncertainty_100,5,0.708,0.713,0.727,0.72,0.703,0.768,0.713,0.722,0.746,0.746,0.739
sensation_1000_lora_uncertainty_100,6,0.737,0.732,0.756,0.761,0.763,0.782,0.763,0.775,0.761,0.77,0.782
sensation_1000_lora_uncertainty_100,7,0.742,0.782,0.78,0.77,0.754,0.737,0.775,0.773,0.751,0.763,0.77
sensation_1000_lora_uncertainty_100,8,0.751,0.787,0.775,0.758,0.785,0.782,0.778,0.778,0.773,0.756,0.778
sensation_1000_lora_uncertainty_100,9,0.744,0.782,0.754,0.78,0.787,0.742,0.77,0.782,0.778,0.756,0.77
sensation_1000_lora_uncertainty_100,10,0.742,0.782,0.785,0.763,0.727,0.725,0.73,0.744,0.792,0.797,0.789
sensation_1000_lora_uncertainty_100,11,0.732,0.746,0.782,0.734,0.737,0.787,0.773,0.715,0.775,0.785,0.785
sensation_1000_lora_uncertainty_100,12,0.734,0.732,0.785,0.746,0.794,0.773,0.761,0.785,0.763,0.746,0.787
sensation_1000_lora_uncertainty_100,13,0.734,0.751,0.754,0.718,0.763,0.773,0.778,0.715,0.787,0.775,0.794
sensation_1000_lora_uncertainty_100,14,0.718,0.787,0.778,0.677,0.768,0.785,0.78,0.797,0.78,0.708,0.749
sensation_1000_lora_uncertainty_100,15,0.696,0.754,0.708,0.77,0.742,0.73,0.742,0.713,0.732,0.756,0.773
sensation_1000_lora_uncertainty_100,16,0.72,0.713,0.687,0.722,0.749,0.713,0.766,0.73,0.77,0.718,0.768
sensation_1000_lora_uncertainty_50,1,0.754,0.754,0.746,0.763,0.782,0.797,0.794,0.665,0.785,0.77,0.782
sensation_1000_lora_uncertainty_50,2,0.703,0.749,0.744,0.744,0.773,0.792,0.78,0.799,0.768,0.787,0.787
sensation_1000_lora_uncertainty_50,3,0.713,0.785,0.775,0.766,0.77,0.773,0.778,0.744,0.689,0.651,0.689
sensation_1000_lora_uncertainty_50,4,0.751,0.773,0.72,0.78,0.78,0.732,0.801,0.737,0.763,0.799,0.773
sensation_1000_lora_uncertainty_50,5,0.708,0.711,0.727,0.77,0.742,0.761,0.744,0.746,0.708,0.722,0.763
sensation_1000_lora_uncertainty_50,6,0.737,0.739,0.749,0.77,0.67,0.775,0.763,0.775,0.787,0.773,0.761
sensation_1000_lora_uncertainty_50,7,0.742,0.782,0.768,0.782,0.778,0.773,0.775,0.775,0.749,0.751,0.708
sensation_1000_lora_uncertainty_50,8,0.751,0.78,0.744,0.763,0.782,0.782,0.797,0.78,0.766,0.785,0.766
sensation_1000_lora_uncertainty_50,9,0.744,0.78,0.775,0.778,0.787,0.751,0.768,0.797,0.789,0.782,0.799
sensation_1000_lora_uncertainty_50,10,0.742,0.782,0.778,0.775,0.78,0.77,0.775,0.77,0.77,0.766,0.78
sensation_1000_lora_uncertainty_50,11,0.732,0.749,0.756,0.732,0.694,0.77,0.773,0.751,0.751,0.756,0.775
sensation_1000_lora_uncertainty_50,12,0.734,0.732,0.775,0.746,0.77,0.768,0.77,0.691,0.679,0.734,0.766
sensation_1000_lora_uncertainty_50,13,0.734,0.751,0.761,0.761,0.78,0.778,0.773,0.766,0.775,0.782,0.778
sensation_1000_lora_uncertainty_50,14,0.718,0.787,0.78,0.73,0.782,0.778,0.782,0.768,0.722,0.722,0.677
sensation_1000_lora_uncertainty_50,15,0.696,0.749,0.718,0.677,0.732,0.715,0.672,0.766,0.725,0.761,0.751
sensation_1000_lora_uncertainty_50,16,0.72,0.713,0.749,0.746,0.694,0.756,0.734,0.744,0.694,0.766,0.689
sensation_1000_lora_uncertainty_500,1,0.754,0.763,0.749,0.768,0.785,0.751,0.758,0.794,0.763,0.78,0.742
sensation_1000_lora_uncertainty_500,2,0.703,0.749,0.751,0.689,0.703,0.754,0.78,0.787,0.749,0.792,0.792
sensation_1000_lora_uncertainty_500,3,0.713,0.792,0.725,0.775,0.727,0.785,0.789,0.737,0.754,0.763,0.789
sensation_1000_lora_uncertainty_500,4,0.751,0.773,0.742,0.789,0.787,0.768,0.787,0.749,0.754,0.739,0.756
sensation_1000_lora_uncertainty_500,5,0.708,0.713,0.72,0.711,0.749,0.713,0.782,0.768,0.746,0.742,0.785
sensation_1000_lora_uncertainty_500,6,0.737,0.744,0.737,0.782,0.658,0.773,0.751,0.761,0.782,0.792,0.67
sensation_1000_lora_uncertainty_500,7,0.742,0.782,0.768,0.789,0.775,0.787,0.787,0.787,0.787,0.746,0.778
sensation_1000_lora_uncertainty_500,8,0.751,0.789,0.725,0.732,0.756,0.72,0.756,0.768,0.725,0.768,0.751
sensation_1000_lora_uncertainty_500,9,0.744,0.782,0.792,0.787,0.768,0.78,0.768,0.749,0.778,0.751,0.78
sensation_1000_lora_uncertainty_500,10,0.742,0.78,0.77,0.773,0.768,0.787,0.792,0.763,0.756,0.763,0.751
sensation_1000_lora_uncertainty_500,11,0.732,0.756,0.775,0.754,0.768,0.763,0.785,0.789,0.749,0.739,0.768
sensation_1000_lora_uncertainty_500,12,0.734,0.737,0.758,0.737,0.794,0.718,0.758,0.778,0.758,0.799,0.713
sensation_1000_lora_uncertainty_500,13,0.734,0.761,0.734,0.766,0.73,0.754,0.775,0.789,0.785,0.739,0.763
sensation_1000_lora_uncertainty_500,14,0.718,0.792,0.792,0.756,0.794,0.691,0.792,0.766,0.677,0.778,0.773
sensation_1000_lora_uncertainty_500,15,0.696,0.754,0.746,0.756,0.77,0.761,0.77,0.78,0.725,0.773,0.758
sensation_1000_lora_uncertainty_500,16,0.72,0.713,0.734,0.722,0.682,0.775,0.77,0.744,0.746,0.756,0.77
sensation_1000_pfeiffer_diversity_10,1,0.739,0.773,0.703,0.687,0.739,0.696,0.722,0.768,0.737,0.78,0.768
sensation_1000_pfeiffer_diversity_10,2,0.679,0.746,0.663,0.694,0.706,0.713,0.718,0.73,0.711,0.763,0.718
sensation_1000_pfeiffer_diversity_10,3,0.737,0.766,0.727,0.73,0.754,0.746,0.706,0.761,0.742,0.77,0.696
sensation_1000_pfeiffer_diversity_10,4,0.722,0.778,0.691,0.706,0.718,0.701,0.72,0.744,0.73,0.749,0.739
sensation_1000_pfeiffer_diversity_10,5,0.708,0.754,0.663,0.715,0.703,0.706,0.687,0.727,0.72,0.775,0.737
sensation_1000_pfeiffer_diversity_10,6,0.703,0.763,0.706,0.687,0.751,0.734,0.734,0.746,0.727,0.761,0.679
sensation_1000_pfeiffer_diversity_10,7,0.72,0.77,0.732,0.713,0.718,0.737,0.756,0.754,0.737,0.766,0.768
sensation_1000_pfeiffer_diversity_10,8,0.713,0.746,0.708,0.689,0.749,0.72,0.667,0.73,0.718,0.761,0.72
sensation_1000_pfeiffer_diversity_10,9,0.722,0.768,0.667,0.708,0.744,0.713,0.682,0.725,0.73,0.739,0.727
sensation_1000_pfeiffer_diversity_10,10,0.756,0.785,0.73,0.701,0.737,0.72,0.737,0.751,0.751,0.775,0.744
sensation_1000_pfeiffer_diversity_10,11,0.734,0.761,0.677,0.73,0.749,0.727,0.691,0.737,0.725,0.77,0.744
sensation_1000_pfeiffer_diversity_10,12,0.749,0.768,0.742,0.715,0.778,0.746,0.715,0.737,0.713,0.77,0.751
sensation_1000_pfeiffer_diversity_10,13,0.725,0.749,0.677,0.732,0.739,0.732,0.756,0.73,0.751,0.797,0.737
sensation_1000_pfeiffer_diversity_10,14,0.689,0.749,0.696,0.677,0.751,0.746,0.72,0.77,0.708,0.766,0.718
sensation_1000_pfeiffer_diversity_10,15,0.711,0.773,0.677,0.658,0.734,0.722,0.708,0.691,0.718,0.756,0.727
sensation_1000_pfeiffer_diversity_10,16,0.708,0.739,0.617,0.672,0.708,0.66,0.665,0.718,0.677,0.739,0.725
sensation_1000_pfeiffer_diversity_100,1,0.66,0.675,0.589,0.627,0.727,0.646,0.694,0.727,0.663,0.756,0.682
sensation_1000_pfeiffer_diversity_100,2,0.679,0.744,0.687,0.706,0.725,0.711,0.713,0.73,0.725,0.761,0.725
sensation_1000_pfeiffer_diversity_100,3,0.737,0.775,0.739,0.708,0.763,0.734,0.696,0.758,0.756,0.787,0.756
sensation_1000_pfeiffer_diversity_100,4,0.722,0.77,0.675,0.665,0.746,0.701,0.691,0.77,0.722,0.766,0.73
sensation_1000_pfeiffer_diversity_100,5,0.708,0.751,0.66,0.72,0.72,0.699,0.701,0.749,0.696,0.742,0.72
sensation_1000_pfeiffer_diversity_100,6,0.703,0.768,0.711,0.682,0.722,0.737,0.751,0.73,0.711,0.778,0.684
sensation_1000_pfeiffer_diversity_100,7,0.72,0.758,0.72,0.711,0.722,0.742,0.718,0.754,0.703,0.761,0.744
sensation_1000_pfeiffer_diversity_100,8,0.713,0.756,0.703,0.701,0.754,0.737,0.684,0.732,0.727,0.751,0.746
sensation_1000_pfeiffer_diversity_100,9,0.722,0.763,0.687,0.708,0.773,0.722,0.718,0.725,0.732,0.739,0.737
sensation_1000_pfeiffer_diversity_100,10,0.756,0.787,0.711,0.737,0.756,0.732,0.725,0.756,0.73,0.77,0.768
sensation_1000_pfeiffer_diversity_100,11,0.734,0.751,0.667,0.732,0.744,0.725,0.706,0.737,0.766,0.766,0.737
sensation_1000_pfeiffer_diversity_100,12,0.749,0.78,0.751,0.73,0.785,0.751,0.739,0.754,0.768,0.766,0.778
sensation_1000_pfeiffer_diversity_100,13,0.725,0.754,0.682,0.734,0.773,0.739,0.749,0.739,0.761,0.785,0.732
sensation_1000_pfeiffer_diversity_100,14,0.689,0.749,0.663,0.701,0.749,0.718,0.734,0.756,0.713,0.756,0.737
