experiment,run,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f1_10
sensation_1000_pfeiffer_diversity_100,15,0.642,0.666,0.635,0.633,0.646,0.652,0.654,0.652,0.672,0.661,0.669
sensation_1000_pfeiffer_diversity_100,16,0.649,0.625,0.592,0.615,0.612,0.592,0.601,0.628,0.605,0.621,0.601
sensation_1000_pfeiffer_diversity_50,1,0.595,0.572,0.566,0.573,0.631,0.628,0.65,0.671,0.651,0.604,0.615
sensation_1000_pfeiffer_diversity_50,2,0.616,0.63,0.626,0.634,0.628,0.646,0.638,0.64,0.662,0.658,0.652
sensation_1000_pfeiffer_diversity_50,3,0.679,0.682,0.694,0.663,0.669,0.675,0.672,0.709,0.702,0.691,0.683
sensation_1000_pfeiffer_diversity_50,4,0.658,0.675,0.645,0.637,0.675,0.663,0.647,0.7,0.656,0.616,0.678
sensation_1000_pfeiffer_diversity_50,5,0.64,0.636,0.623,0.646,0.648,0.646,0.645,0.635,0.64,0.625,0.629
sensation_1000_pfeiffer_diversity_50,6,0.652,0.668,0.669,0.648,0.666,0.695,0.689,0.666,0.642,0.682,0.639
sensation_1000_pfeiffer_diversity_50,7,0.638,0.649,0.692,0.662,0.644,0.694,0.663,0.673,0.651,0.667,0.659
sensation_1000_pfeiffer_diversity_50,8,0.648,0.665,0.654,0.647,0.685,0.673,0.636,0.659,0.68,0.667,0.692
sensation_1000_pfeiffer_diversity_50,9,0.652,0.645,0.629,0.649,0.669,0.632,0.644,0.656,0.665,0.642,0.675
sensation_1000_pfeiffer_diversity_50,10,0.691,0.688,0.674,0.67,0.654,0.675,0.684,0.698,0.663,0.68,0.688
sensation_1000_pfeiffer_diversity_50,11,0.678,0.649,0.641,0.656,0.665,0.657,0.652,0.683,0.679,0.689,0.669
sensation_1000_pfeiffer_diversity_50,12,0.677,0.649,0.691,0.671,0.691,0.672,0.69,0.684,0.679,0.673,0.652
sensation_1000_pfeiffer_diversity_50,13,0.64,0.623,0.628,0.657,0.669,0.683,0.683,0.697,0.667,0.644,0.678
sensation_1000_pfeiffer_diversity_50,14,0.634,0.658,0.637,0.646,0.689,0.672,0.677,0.713,0.643,0.65,0.636
sensation_1000_pfeiffer_diversity_50,15,0.642,0.664,0.636,0.619,0.664,0.651,0.658,0.657,0.66,0.643,0.648
sensation_1000_pfeiffer_diversity_50,16,0.649,0.625,0.593,0.625,0.622,0.605,0.597,0.626,0.624,0.625,0.63
sensation_1000_pfeiffer_diversity_500,1,0.595,0.574,0.564,0.596,0.636,0.634,0.634,0.638,0.648,0.631,0.632
sensation_1000_pfeiffer_diversity_500,2,0.616,0.618,0.633,0.624,0.63,0.624,0.645,0.662,0.634,0.645,0.651
sensation_1000_pfeiffer_diversity_500,3,0.679,0.691,0.662,0.674,0.673,0.676,0.663,0.688,0.694,0.706,0.662
sensation_1000_pfeiffer_diversity_500,4,0.658,0.675,0.629,0.666,0.69,0.648,0.64,0.711,0.64,0.693,0.666
sensation_1000_pfeiffer_diversity_500,5,0.64,0.631,0.622,0.646,0.63,0.622,0.642,0.661,0.644,0.631,0.642
sensation_1000_pfeiffer_diversity_500,6,0.652,0.674,0.656,0.645,0.67,0.685,0.693,0.68,0.671,0.675,0.649
sensation_1000_pfeiffer_diversity_500,7,0.638,0.638,0.674,0.672,0.652,0.68,0.66,0.692,0.651,0.658,0.652
sensation_1000_pfeiffer_diversity_500,8,0.648,0.674,0.661,0.653,0.671,0.668,0.65,0.68,0.665,0.676,0.667
sensation_1000_pfeiffer_diversity_500,9,0.652,0.662,0.646,0.666,0.695,0.635,0.649,0.644,0.661,0.663,0.652
sensation_1000_pfeiffer_diversity_500,10,0.691,0.686,0.655,0.682,0.669,0.666,0.658,0.69,0.678,0.691,0.659
sensation_1000_pfeiffer_diversity_500,11,0.678,0.658,0.636,0.665,0.678,0.667,0.657,0.683,0.665,0.677,0.648
sensation_1000_pfeiffer_diversity_500,12,0.677,0.636,0.705,0.681,0.669,0.689,0.689,0.692,0.701,0.675,0.673
sensation_1000_pfeiffer_diversity_500,13,0.64,0.622,0.63,0.667,0.667,0.675,0.676,0.668,0.673,0.656,0.65
sensation_1000_pfeiffer_diversity_500,14,0.634,0.674,0.617,0.648,0.662,0.651,0.667,0.673,0.636,0.649,0.644
sensation_1000_pfeiffer_diversity_500,15,0.642,0.677,0.648,0.653,0.684,0.654,0.651,0.663,0.656,0.671,0.651
sensation_1000_pfeiffer_diversity_500,16,0.649,0.631,0.587,0.584,0.607,0.58,0.589,0.61,0.61,0.605,0.597
sensation_1000_pfeiffer_random_10,1,0.595,0.59,0.585,0.634,0.617,0.617,0.681,0.648,0.665,0.657,0.657
sensation_1000_pfeiffer_random_10,2,0.616,0.64,0.622,0.617,0.598,0.619,0.661,0.649,0.658,0.635,0.594
sensation_1000_pfeiffer_random_10,3,0.679,0.689,0.635,0.653,0.644,0.682,0.643,0.656,0.671,0.657,0.663
sensation_1000_pfeiffer_random_10,4,0.658,0.671,0.638,0.594,0.635,0.632,0.642,0.657,0.675,0.648,0.619
sensation_1000_pfeiffer_random_10,5,0.64,0.678,0.653,0.636,0.635,0.652,0.629,0.624,0.64,0.647,0.626
sensation_1000_pfeiffer_random_10,6,0.652,0.675,0.629,0.681,0.696,0.678,0.656,0.667,0.671,0.673,0.668
sensation_1000_pfeiffer_random_10,7,0.638,0.662,0.626,0.638,0.652,0.66,0.655,0.649,0.668,0.664,0.656
sensation_1000_pfeiffer_random_10,8,0.648,0.676,0.656,0.623,0.661,0.651,0.655,0.647,0.663,0.66,0.641
sensation_1000_pfeiffer_random_10,9,0.652,0.632,0.634,0.642,0.642,0.67,0.662,0.647,0.622,0.698,0.6
sensation_1000_pfeiffer_random_10,10,0.691,0.665,0.675,0.632,0.588,0.639,0.659,0.629,0.69,0.711,0.711
sensation_1000_pfeiffer_random_10,11,0.678,0.658,0.622,0.628,0.618,0.656,0.66,0.608,0.645,0.641,0.65
sensation_1000_pfeiffer_random_10,12,0.677,0.67,0.661,0.622,0.598,0.625,0.682,0.62,0.66,0.638,0.607
sensation_1000_pfeiffer_random_10,13,0.64,0.638,0.639,0.666,0.628,0.658,0.662,0.654,0.663,0.665,0.657
sensation_1000_pfeiffer_random_10,14,0.634,0.635,0.62,0.642,0.591,0.601,0.64,0.591,0.621,0.662,0.613
sensation_1000_pfeiffer_random_10,15,0.642,0.621,0.614,0.604,0.601,0.635,0.641,0.644,0.673,0.652,0.615
sensation_1000_pfeiffer_random_10,16,0.649,0.624,0.622,0.607,0.6,0.617,0.625,0.566,0.624,0.63,0.622
sensation_1000_pfeiffer_random_100,1,0.595,0.595,0.596,0.635,0.623,0.615,0.645,0.632,0.641,0.657,0.596
sensation_1000_pfeiffer_random_100,2,0.616,0.636,0.62,0.598,0.619,0.643,0.661,0.651,0.639,0.613,0.591
sensation_1000_pfeiffer_random_100,3,0.679,0.691,0.633,0.647,0.621,0.691,0.684,0.698,0.669,0.669,0.684
sensation_1000_pfeiffer_random_100,4,0.658,0.658,0.65,0.585,0.579,0.621,0.628,0.648,0.681,0.65,0.635
sensation_1000_pfeiffer_random_100,5,0.64,0.676,0.65,0.644,0.634,0.649,0.637,0.636,0.653,0.649,0.645
sensation_1000_pfeiffer_random_100,6,0.652,0.671,0.621,0.658,0.677,0.67,0.646,0.676,0.675,0.686,0.689
sensation_1000_pfeiffer_random_100,7,0.638,0.65,0.628,0.651,0.652,0.645,0.644,0.61,0.632,0.653,0.647
sensation_1000_pfeiffer_random_100,8,0.648,0.682,0.652,0.64,0.657,0.667,0.671,0.623,0.657,0.652,0.674
sensation_1000_pfeiffer_random_100,9,0.652,0.63,0.632,0.627,0.64,0.676,0.676,0.661,0.671,0.67,0.676
sensation_1000_pfeiffer_random_100,10,0.691,0.648,0.684,0.65,0.614,0.68,0.646,0.626,0.674,0.689,0.644
sensation_1000_pfeiffer_random_100,11,0.678,0.654,0.632,0.641,0.645,0.655,0.638,0.638,0.638,0.616,0.616
sensation_1000_pfeiffer_random_100,12,0.677,0.662,0.671,0.613,0.593,0.625,0.663,0.608,0.649,0.646,0.655
sensation_1000_pfeiffer_random_100,13,0.64,0.636,0.646,0.69,0.627,0.68,0.674,0.674,0.626,0.684,0.655
sensation_1000_pfeiffer_random_100,14,0.634,0.625,0.624,0.639,0.595,0.588,0.643,0.594,0.618,0.675,0.626
sensation_1000_pfeiffer_random_100,15,0.642,0.635,0.62,0.6,0.602,0.655,0.648,0.589,0.674,0.651,0.666
sensation_1000_pfeiffer_random_100,16,0.649,0.608,0.631,0.598,0.604,0.621,0.61,0.57,0.633,0.611,0.635
sensation_1000_pfeiffer_random_50,1,0.643,0.647,0.63,0.627,0.526,0.545,0.583,0.592,0.612,0.642,0.602
sensation_1000_pfeiffer_random_50,2,0.616,0.64,0.638,0.606,0.62,0.636,0.657,0.664,0.667,0.624,0.592
sensation_1000_pfeiffer_random_50,3,0.679,0.693,0.642,0.656,0.627,0.679,0.66,0.689,0.682,0.659,0.671
sensation_1000_pfeiffer_random_50,4,0.658,0.663,0.655,0.587,0.62,0.635,0.648,0.655,0.679,0.646,0.628
sensation_1000_pfeiffer_random_50,5,0.64,0.68,0.64,0.641,0.628,0.62,0.655,0.636,0.649,0.63,0.638
sensation_1000_pfeiffer_random_50,6,0.652,0.675,0.632,0.668,0.668,0.634,0.668,0.656,0.665,0.673,0.671
sensation_1000_pfeiffer_random_50,7,0.638,0.655,0.628,0.638,0.652,0.655,0.642,0.631,0.658,0.661,0.66
sensation_1000_pfeiffer_random_50,8,0.648,0.678,0.656,0.64,0.668,0.64,0.656,0.641,0.663,0.658,0.65
sensation_1000_pfeiffer_random_50,9,0.652,0.63,0.636,0.636,0.656,0.691,0.659,0.652,0.677,0.695,0.666
sensation_1000_pfeiffer_random_50,10,0.691,0.655,0.684,0.607,0.566,0.616,0.66,0.646,0.694,0.675,0.682
sensation_1000_pfeiffer_random_50,11,0.678,0.652,0.626,0.634,0.629,0.653,0.624,0.63,0.631,0.632,0.624
sensation_1000_pfeiffer_random_50,12,0.677,0.657,0.659,0.608,0.583,0.636,0.652,0.605,0.658,0.637,0.665
sensation_1000_pfeiffer_random_50,13,0.64,0.64,0.623,0.676,0.64,0.66,0.673,0.643,0.625,0.69,0.654
sensation_1000_pfeiffer_random_50,14,0.634,0.633,0.62,0.655,0.578,0.582,0.65,0.616,0.613,0.685,0.627
sensation_1000_pfeiffer_random_50,15,0.642,0.645,0.628,0.628,0.628,0.633,0.665,0.619,0.667,0.681,0.647
sensation_1000_pfeiffer_random_50,16,0.649,0.626,0.625,0.598,0.612,0.619,0.615,0.589,0.625,0.617,0.635
sensation_1000_pfeiffer_random_500,1,0.595,0.574,0.57,0.605,0.529,0.581,0.608,0.606,0.597,0.61,0.604
sensation_1000_pfeiffer_random_500,2,0.616,0.634,0.626,0.621,0.61,0.64,0.64,0.663,0.654,0.639,0.61
sensation_1000_pfeiffer_random_500,3,0.679,0.689,0.64,0.636,0.606,0.65,0.659,0.693,0.683,0.668,0.7
sensation_1000_pfeiffer_random_500,4,0.658,0.663,0.656,0.603,0.624,0.64,0.632,0.632,0.642,0.656,0.594
sensation_1000_pfeiffer_random_500,5,0.64,0.669,0.65,0.646,0.631,0.619,0.639,0.632,0.653,0.648,0.621
sensation_1000_pfeiffer_random_500,6,0.652,0.673,0.638,0.665,0.663,0.653,0.66,0.669,0.684,0.679,0.673
sensation_1000_pfeiffer_random_500,7,0.638,0.634,0.618,0.664,0.648,0.633,0.636,0.601,0.635,0.665,0.634
sensation_1000_pfeiffer_random_500,8,0.648,0.684,0.646,0.641,0.647,0.648,0.663,0.622,0.628,0.652,0.676
sensation_1000_pfeiffer_random_500,9,0.652,0.626,0.629,0.637,0.655,0.675,0.646,0.659,0.661,0.666,0.643
sensation_1000_pfeiffer_random_500,10,0.691,0.668,0.669,0.651,0.614,0.686,0.644,0.618,0.664,0.673,0.645
sensation_1000_pfeiffer_random_500,11,0.678,0.642,0.638,0.648,0.636,0.659,0.643,0.642,0.622,0.631,0.614
sensation_1000_pfeiffer_random_500,12,0.677,0.682,0.665,0.645,0.59,0.623,0.682,0.594,0.66,0.659,0.641
sensation_1000_pfeiffer_random_500,13,0.64,0.639,0.623,0.68,0.661,0.652,0.669,0.64,0.648,0.654,0.638
sensation_1000_pfeiffer_random_500,14,0.634,0.62,0.613,0.638,0.616,0.583,0.651,0.628,0.637,0.656,0.619
sensation_1000_pfeiffer_random_500,15,0.642,0.651,0.648,0.579,0.608,0.602,0.646,0.598,0.68,0.637,0.68
sensation_1000_pfeiffer_random_500,16,0.649,0.628,0.641,0.585,0.598,0.593,0.608,0.577,0.617,0.605,0.618
sensation_1000_pfeiffer_uncertainty_10,1,0.656,0.676,0.659,0.703,0.712,0.697,0.687,0.657,0.696,0.658,0.669
sensation_1000_pfeiffer_uncertainty_10,2,0.616,0.625,0.645,0.644,0.646,0.663,0.654,0.638,0.634,0.661,0.658
sensation_1000_pfeiffer_uncertainty_10,3,0.679,0.668,0.692,0.703,0.693,0.713,0.71,0.715,0.7,0.698,0.689
sensation_1000_pfeiffer_uncertainty_10,4,0.658,0.66,0.687,0.671,0.688,0.694,0.683,0.664,0.683,0.663,0.679
sensation_1000_pfeiffer_uncertainty_10,5,0.64,0.66,0.671,0.715,0.691,0.686,0.669,0.658,0.676,0.712,0.689
sensation_1000_pfeiffer_uncertainty_10,6,0.652,0.673,0.673,0.688,0.696,0.706,0.696,0.684,0.686,0.674,0.69
sensation_1000_pfeiffer_uncertainty_10,7,0.638,0.639,0.651,0.675,0.649,0.661,0.659,0.675,0.661,0.666,0.677
sensation_1000_pfeiffer_uncertainty_10,8,0.648,0.663,0.657,0.677,0.684,0.649,0.667,0.658,0.655,0.667,0.669
sensation_1000_pfeiffer_uncertainty_10,9,0.652,0.668,0.674,0.688,0.687,0.687,0.692,0.707,0.686,0.682,0.706
sensation_1000_pfeiffer_uncertainty_10,10,0.691,0.649,0.671,0.661,0.69,0.67,0.682,0.682,0.677,0.664,0.681
sensation_1000_pfeiffer_uncertainty_10,11,0.678,0.654,0.674,0.684,0.685,0.693,0.691,0.653,0.68,0.687,0.684
sensation_1000_pfeiffer_uncertainty_10,12,0.677,0.693,0.716,0.631,0.696,0.702,0.708,0.688,0.682,0.691,0.683
sensation_1000_pfeiffer_uncertainty_10,13,0.64,0.642,0.638,0.677,0.64,0.604,0.621,0.659,0.674,0.682,0.686
sensation_1000_pfeiffer_uncertainty_10,14,0.634,0.628,0.604,0.634,0.649,0.668,0.647,0.659,0.673,0.651,0.65
sensation_1000_pfeiffer_uncertainty_10,15,0.642,0.643,0.626,0.654,0.627,0.657,0.661,0.654,0.668,0.666,0.676
sensation_1000_pfeiffer_uncertainty_10,16,0.649,0.629,0.617,0.646,0.643,0.678,0.676,0.679,0.673,0.656,0.68
sensation_1000_pfeiffer_uncertainty_100,1,0.595,0.599,0.616,0.634,0.618,0.644,0.652,0.637,0.667,0.665,0.687
sensation_1000_pfeiffer_uncertainty_100,2,0.616,0.628,0.67,0.667,0.642,0.656,0.696,0.678,0.652,0.67,0.678
sensation_1000_pfeiffer_uncertainty_100,3,0.679,0.685,0.672,0.654,0.71,0.696,0.7,0.685,0.697,0.7,0.708
sensation_1000_pfeiffer_uncertainty_100,4,0.658,0.649,0.65,0.678,0.689,0.665,0.686,0.686,0.65,0.654,0.68
sensation_1000_pfeiffer_uncertainty_100,5,0.64,0.678,0.684,0.695,0.709,0.69,0.689,0.673,0.689,0.647,0.653
sensation_1000_pfeiffer_uncertainty_100,6,0.652,0.67,0.668,0.681,0.695,0.677,0.709,0.696,0.688,0.696,0.678
sensation_1000_pfeiffer_uncertainty_100,7,0.638,0.64,0.649,0.629,0.677,0.666,0.706,0.694,0.7,0.702,0.701
sensation_1000_pfeiffer_uncertainty_100,8,0.648,0.673,0.666,0.695,0.692,0.672,0.692,0.678,0.702,0.685,0.689
sensation_1000_pfeiffer_uncertainty_100,9,0.652,0.666,0.665,0.68,0.682,0.688,0.693,0.71,0.7,0.708,0.695
sensation_1000_pfeiffer_uncertainty_100,10,0.691,0.656,0.664,0.671,0.704,0.666,0.703,0.707,0.721,0.7,0.719
sensation_1000_pfeiffer_uncertainty_100,11,0.678,0.657,0.687,0.698,0.699,0.713,0.702,0.674,0.677,0.662,0.682
sensation_1000_pfeiffer_uncertainty_100,12,0.677,0.695,0.684,0.679,0.681,0.691,0.673,0.686,0.678,0.69,0.684
sensation_1000_pfeiffer_uncertainty_100,13,0.64,0.648,0.63,0.66,0.66,0.628,0.652,0.663,0.652,0.662,0.66
sensation_1000_pfeiffer_uncertainty_100,14,0.634,0.628,0.62,0.652,0.616,0.626,0.661,0.673,0.669,0.648,0.654
sensation_1000_pfeiffer_uncertainty_100,15,0.642,0.643,0.676,0.637,0.617,0.635,0.677,0.65,0.671,0.667,0.654
sensation_1000_pfeiffer_uncertainty_100,16,0.649,0.634,0.64,0.643,0.599,0.614,0.646,0.664,0.651,0.663,0.678
sensation_1000_pfeiffer_uncertainty_50,1,0.595,0.604,0.638,0.638,0.618,0.626,0.619,0.656,0.667,0.615,0.661
sensation_1000_pfeiffer_uncertainty_50,2,0.616,0.628,0.635,0.672,0.661,0.663,0.646,0.693,0.68,0.684,0.675
sensation_1000_pfeiffer_uncertainty_50,3,0.679,0.674,0.683,0.703,0.707,0.693,0.718,0.67,0.693,0.688,0.687
sensation_1000_pfeiffer_uncertainty_50,4,0.658,0.66,0.684,0.652,0.666,0.691,0.689,0.678,0.693,0.68,0.691
sensation_1000_pfeiffer_uncertainty_50,5,0.64,0.664,0.674,0.645,0.632,0.618,0.662,0.671,0.678,0.662,0.639
sensation_1000_pfeiffer_uncertainty_50,6,0.652,0.667,0.68,0.689,0.665,0.696,0.674,0.693,0.683,0.7,0.678
sensation_1000_pfeiffer_uncertainty_50,7,0.638,0.639,0.63,0.645,0.678,0.684,0.669,0.668,0.682,0.676,0.682
sensation_1000_pfeiffer_uncertainty_50,8,0.648,0.673,0.602,0.678,0.648,0.67,0.69,0.682,0.671,0.687,0.706
sensation_1000_pfeiffer_uncertainty_50,9,0.652,0.671,0.682,0.685,0.68,0.682,0.684,0.69,0.681,0.685,0.696
sensation_1000_pfeiffer_uncertainty_50,10,0.691,0.651,0.669,0.7,0.691,0.71,0.703,0.711,0.681,0.691,0.709
sensation_1000_pfeiffer_uncertainty_50,11,0.678,0.661,0.685,0.687,0.69,0.694,0.697,0.71,0.713,0.706,0.715
sensation_1000_pfeiffer_uncertainty_50,12,0.677,0.686,0.682,0.666,0.662,0.698,0.657,0.688,0.648,0.717,0.688
sensation_1000_pfeiffer_uncertainty_50,13,0.64,0.652,0.639,0.662,0.635,0.655,0.646,0.672,0.673,0.703,0.708
sensation_1000_pfeiffer_uncertainty_50,14,0.634,0.624,0.655,0.639,0.656,0.656,0.656,0.652,0.665,0.653,0.642
sensation_1000_pfeiffer_uncertainty_50,15,0.642,0.645,0.637,0.642,0.65,0.662,0.656,0.674,0.666,0.667,0.684
sensation_1000_pfeiffer_uncertainty_50,16,0.649,0.638,0.611,0.669,0.665,0.66,0.667,0.704,0.706,0.652,0.693
sensation_1000_pfeiffer_uncertainty_500,1,0.595,0.583,0.49,0.492,0.6,0.655,0.662,0.648,0.683,0.678,0.703
sensation_1000_pfeiffer_uncertainty_500,2,0.616,0.625,0.646,0.651,0.664,0.644,0.656,0.641,0.667,0.664,0.663
sensation_1000_pfeiffer_uncertainty_500,3,0.679,0.671,0.702,0.693,0.702,0.717,0.717,0.709,0.719,0.693,0.704
sensation_1000_pfeiffer_uncertainty_500,4,0.658,0.659,0.696,0.686,0.667,0.672,0.693,0.678,0.686,0.689,0.692
sensation_1000_pfeiffer_uncertainty_500,5,0.64,0.666,0.654,0.667,0.66,0.614,0.687,0.686,0.665,0.659,0.626
sensation_1000_pfeiffer_uncertainty_500,6,0.652,0.675,0.675,0.692,0.711,0.706,0.708,0.702,0.696,0.684,0.705
sensation_1000_pfeiffer_uncertainty_500,7,0.638,0.63,0.647,0.621,0.66,0.684,0.68,0.654,0.653,0.682,0.671
sensation_1000_pfeiffer_uncertainty_500,8,0.648,0.68,0.669,0.673,0.679,0.682,0.663,0.669,0.696,0.673,0.655
sensation_1000_pfeiffer_uncertainty_500,9,0.652,0.674,0.663,0.705,0.691,0.707,0.662,0.68,0.658,0.67,0.703
sensation_1000_pfeiffer_uncertainty_500,10,0.691,0.661,0.637,0.68,0.693,0.68,0.698,0.672,0.62,0.662,0.673
sensation_1000_pfeiffer_uncertainty_500,11,0.678,0.661,0.691,0.705,0.71,0.701,0.704,0.718,0.693,0.687,0.691
sensation_1000_pfeiffer_uncertainty_500,12,0.677,0.688,0.693,0.695,0.687,0.67,0.696,0.671,0.674,0.681,0.648
sensation_1000_pfeiffer_uncertainty_500,13,0.64,0.652,0.638,0.642,0.665,0.676,0.675,0.673,0.668,0.679,0.687
sensation_1000_pfeiffer_uncertainty_500,14,0.634,0.62,0.652,0.663,0.667,0.664,0.644,0.646,0.652,0.65,0.652
sensation_1000_pfeiffer_uncertainty_500,15,0.642,0.638,0.624,0.636,0.666,0.65,0.65,0.667,0.661,0.657,0.671
sensation_1000_pfeiffer_uncertainty_500,16,0.649,0.636,0.636,0.646,0.646,0.642,0.618,0.628,0.636,0.601,0.632
sensation_1000_pfeifferinv_diversity_10,1,0.655,0.658,0.648,0.619,0.65,0.627,0.643,0.69,0.675,0.662,0.669
sensation_1000_pfeifferinv_diversity_10,2,0.646,0.632,0.65,0.646,0.638,0.636,0.634,0.687,0.665,0.659,0.678
sensation_1000_pfeifferinv_diversity_10,3,0.514,0.426,0.422,0.426,0.426,0.453,0.582,0.462,0.575,0.426,0.621
sensation_1000_pfeifferinv_diversity_10,4,0.654,0.652,0.586,0.615,0.65,0.649,0.659,0.692,0.618,0.704,0.67
sensation_1000_pfeifferinv_diversity_10,5,0.647,0.661,0.636,0.635,0.673,0.664,0.676,0.659,0.662,0.673,0.667
sensation_1000_pfeifferinv_diversity_10,6,0.652,0.635,0.616,0.603,0.62,0.628,0.663,0.646,0.662,0.619,0.683
sensation_1000_pfeifferinv_diversity_10,7,0.649,0.65,0.665,0.662,0.659,0.655,0.645,0.696,0.664,0.682,0.669
sensation_1000_pfeifferinv_diversity_10,8,0.672,0.642,0.64,0.649,0.663,0.66,0.669,0.673,0.643,0.669,0.666
sensation_1000_pfeifferinv_diversity_10,9,0.65,0.665,0.666,0.663,0.682,0.673,0.663,0.702,0.654,0.687,0.663
sensation_1000_pfeifferinv_diversity_10,10,0.676,0.68,0.676,0.645,0.655,0.666,0.675,0.683,0.656,0.668,0.649
sensation_1000_pfeifferinv_diversity_10,11,0.643,0.612,0.616,0.638,0.665,0.664,0.642,0.688,0.654,0.623,0.65
sensation_1000_pfeifferinv_diversity_10,12,0.657,0.612,0.638,0.63,0.655,0.617,0.634,0.674,0.642,0.632,0.625
sensation_1000_pfeifferinv_diversity_10,13,0.68,0.664,0.642,0.673,0.661,0.674,0.672,0.679,0.668,0.665,0.651
sensation_1000_pfeifferinv_diversity_10,14,0.681,0.674,0.651,0.663,0.634,0.629,0.63,0.656,0.624,0.599,0.663
sensation_1000_pfeifferinv_diversity_10,15,0.616,0.592,0.579,0.57,0.617,0.62,0.625,0.652,0.616,0.659,0.625
sensation_1000_pfeifferinv_diversity_10,16,0.62,0.609,0.57,0.608,0.622,0.587,0.63,0.607,0.62,0.598,0.624
sensation_1000_pfeifferinv_diversity_100,1,0.65,0.652,0.652,0.641,0.656,0.665,0.649,0.671,0.649,0.662,0.649
sensation_1000_pfeifferinv_diversity_100,2,0.646,0.634,0.65,0.63,0.627,0.631,0.632,0.658,0.671,0.655,0.633
sensation_1000_pfeifferinv_diversity_100,3,0.514,0.426,0.568,0.443,0.426,0.535,0.569,0.519,0.547,0.426,0.57
sensation_1000_pfeifferinv_diversity_100,4,0.654,0.668,0.594,0.624,0.642,0.632,0.645,0.68,0.626,0.676,0.65
sensation_1000_pfeifferinv_diversity_100,5,0.647,0.657,0.652,0.651,0.671,0.651,0.658,0.666,0.666,0.665,0.663
sensation_1000_pfeifferinv_diversity_100,6,0.652,0.633,0.642,0.615,0.642,0.649,0.652,0.666,0.655,0.638,0.655
sensation_1000_pfeifferinv_diversity_100,7,0.649,0.659,0.666,0.664,0.656,0.644,0.662,0.64,0.625,0.624,0.634
sensation_1000_pfeifferinv_diversity_100,8,0.672,0.649,0.642,0.66,0.663,0.657,0.652,0.662,0.645,0.671,0.656
sensation_1000_pfeifferinv_diversity_100,9,0.65,0.659,0.682,0.664,0.682,0.68,0.692,0.688,0.661,0.671,0.665
sensation_1000_pfeifferinv_diversity_100,10,0.676,0.696,0.655,0.671,0.686,0.675,0.669,0.684,0.666,0.691,0.671
sensation_1000_pfeifferinv_diversity_100,11,0.643,0.618,0.588,0.665,0.658,0.656,0.641,0.667,0.657,0.646,0.667
sensation_1000_pfeifferinv_diversity_100,12,0.657,0.629,0.638,0.634,0.619,0.625,0.657,0.688,0.658,0.624,0.658
sensation_1000_pfeifferinv_diversity_100,13,0.68,0.66,0.648,0.696,0.673,0.699,0.674,0.692,0.655,0.666,0.662
sensation_1000_pfeifferinv_diversity_100,14,0.681,0.688,0.654,0.664,0.659,0.632,0.642,0.674,0.643,0.662,0.659
sensation_1000_pfeifferinv_diversity_100,15,0.616,0.606,0.568,0.601,0.597,0.618,0.638,0.634,0.62,0.644,0.61
sensation_1000_pfeifferinv_diversity_100,16,0.62,0.621,0.537,0.586,0.645,0.562,0.606,0.587,0.612,0.598,0.573
sensation_1000_pfeifferinv_diversity_50,1,0.65,0.65,0.658,0.64,0.65,0.661,0.653,0.678,0.659,0.669,0.65
sensation_1000_pfeifferinv_diversity_50,2,0.646,0.634,0.641,0.633,0.61,0.625,0.625,0.658,0.679,0.657,0.648
sensation_1000_pfeifferinv_diversity_50,3,0.514,0.426,0.575,0.52,0.443,0.537,0.576,0.548,0.578,0.575,0.579
sensation_1000_pfeifferinv_diversity_50,4,0.654,0.656,0.601,0.621,0.658,0.644,0.651,0.675,0.646,0.682,0.659
sensation_1000_pfeifferinv_diversity_50,5,0.647,0.657,0.635,0.633,0.652,0.64,0.67,0.675,0.678,0.646,0.664
sensation_1000_pfeifferinv_diversity_50,6,0.652,0.636,0.643,0.606,0.65,0.657,0.652,0.667,0.664,0.66,0.683
sensation_1000_pfeifferinv_diversity_50,7,0.649,0.648,0.663,0.673,0.654,0.641,0.648,0.667,0.664,0.636,0.647
sensation_1000_pfeifferinv_diversity_50,8,0.672,0.647,0.64,0.655,0.663,0.646,0.66,0.659,0.657,0.675,0.652
sensation_1000_pfeifferinv_diversity_50,9,0.65,0.661,0.668,0.669,0.687,0.676,0.675,0.689,0.662,0.664,0.646
sensation_1000_pfeifferinv_diversity_50,10,0.676,0.691,0.651,0.656,0.675,0.679,0.659,0.696,0.667,0.691,0.669
sensation_1000_pfeifferinv_diversity_50,11,0.643,0.615,0.582,0.66,0.656,0.658,0.642,0.676,0.638,0.652,0.63
sensation_1000_pfeifferinv_diversity_50,12,0.657,0.612,0.64,0.635,0.631,0.62,0.65,0.697,0.657,0.658,0.67
sensation_1000_pfeifferinv_diversity_50,13,0.68,0.66,0.65,0.681,0.659,0.695,0.678,0.699,0.669,0.666,0.661
sensation_1000_pfeifferinv_diversity_50,14,0.681,0.682,0.652,0.678,0.646,0.642,0.647,0.682,0.641,0.66,0.676
sensation_1000_pfeifferinv_diversity_50,15,0.616,0.593,0.549,0.59,0.628,0.619,0.622,0.646,0.62,0.635,0.61
sensation_1000_pfeifferinv_diversity_50,16,0.62,0.621,0.509,0.591,0.634,0.572,0.599,0.652,0.646,0.664,0.639
