experiment,run,prec_0,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10
sensation_2000_pfeifferinv_uncertainty_50,5,0.659,0.694,0.676,0.704,0.711,0.711,0.729,0.732,0.729,0.707,0.728
sensation_2000_pfeifferinv_uncertainty_50,6,0.668,0.694,0.694,0.711,0.681,0.694,0.702,0.695,0.703,0.691,0.689
sensation_2000_pfeifferinv_uncertainty_50,7,0.696,0.719,0.699,0.697,0.709,0.733,0.708,0.724,0.722,0.736,0.711
sensation_2000_pfeifferinv_uncertainty_50,8,0.7,0.7,0.711,0.704,0.739,0.714,0.692,0.7,0.727,0.708,0.713
sensation_2000_pfeifferinv_uncertainty_50,9,0.691,0.718,0.705,0.686,0.703,0.711,0.704,0.715,0.704,0.708,0.704
sensation_2000_pfeifferinv_uncertainty_50,10,0.665,0.689,0.709,0.696,0.689,0.693,0.709,0.692,0.714,0.711,0.719
sensation_2000_pfeifferinv_uncertainty_50,11,0.686,0.669,0.674,0.69,0.711,0.708,0.707,0.739,0.727,0.734,0.716
sensation_2000_pfeifferinv_uncertainty_50,12,0.677,0.678,0.704,0.696,0.679,0.711,0.704,0.704,0.703,0.727,0.742
sensation_2000_pfeifferinv_uncertainty_50,13,0.679,0.684,0.694,0.689,0.711,0.709,0.718,0.718,0.694,0.716,0.729
sensation_2000_pfeifferinv_uncertainty_50,14,0.67,0.672,0.665,0.696,0.688,0.658,0.682,0.678,0.67,0.684,0.677
sensation_2000_pfeifferinv_uncertainty_50,15,0.667,0.633,0.701,0.658,0.689,0.7,0.715,0.707,0.697,0.702,0.701
sensation_2000_pfeifferinv_uncertainty_50,16,0.681,0.671,0.719,0.7,0.704,0.711,0.711,0.708,0.74,0.726,0.701
sensation_2000_pfeifferinv_uncertainty_500,1,0.69,0.667,0.696,0.693,0.672,0.701,0.692,0.688,0.704,0.691,0.689
sensation_2000_pfeifferinv_uncertainty_500,2,0.696,0.689,0.694,0.708,0.696,0.711,0.707,0.704,0.681,0.711,0.684
sensation_2000_pfeifferinv_uncertainty_500,3,0.681,0.688,0.696,0.704,0.684,0.682,0.689,0.706,0.687,0.723,0.723
sensation_2000_pfeifferinv_uncertainty_500,4,0.655,0.7,0.699,0.691,0.689,0.712,0.715,0.711,0.693,0.7,0.694
sensation_2000_pfeifferinv_uncertainty_500,5,0.659,0.666,0.674,0.697,0.661,0.707,0.692,0.718,0.705,0.7,0.704
sensation_2000_pfeifferinv_uncertainty_500,6,0.668,0.673,0.722,0.7,0.707,0.693,0.693,0.702,0.698,0.725,0.762
sensation_2000_pfeifferinv_uncertainty_500,7,0.696,0.707,0.722,0.724,0.74,0.746,0.724,0.737,0.72,0.718,0.696
sensation_2000_pfeifferinv_uncertainty_500,8,0.7,0.689,0.718,0.687,0.709,0.7,0.696,0.707,0.708,0.7,0.705
sensation_2000_pfeifferinv_uncertainty_500,9,0.691,0.707,0.674,0.697,0.667,0.724,0.701,0.705,0.695,0.696,0.711
sensation_2000_pfeifferinv_uncertainty_500,10,0.665,0.672,0.68,0.698,0.694,0.682,0.696,0.679,0.652,0.671,0.671
sensation_2000_pfeifferinv_uncertainty_500,11,0.686,0.68,0.677,0.68,0.696,0.7,0.688,0.694,0.72,0.692,0.72
sensation_2000_pfeifferinv_uncertainty_500,12,0.677,0.686,0.7,0.711,0.683,0.703,0.704,0.707,0.711,0.716,0.727
sensation_2000_pfeifferinv_uncertainty_500,13,0.679,0.68,0.714,0.685,0.685,0.696,0.702,0.699,0.692,0.698,0.7
sensation_2000_pfeifferinv_uncertainty_500,14,0.67,0.656,0.651,0.696,0.689,0.674,0.67,0.66,0.667,0.667,0.647
sensation_2000_pfeifferinv_uncertainty_500,15,0.667,0.649,0.657,0.684,0.697,0.692,0.701,0.7,0.683,0.681,0.695
sensation_2000_pfeifferinv_uncertainty_500,16,0.681,0.673,0.693,0.687,0.668,0.676,0.689,0.682,0.727,0.737,0.722
