experiment,run,rec_0,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
sensation_1000_pfeiffer_diversity_100,15,0.651,0.652,0.676,0.681,0.657,0.678,0.679,0.689,0.688,0.66,0.681
sensation_1000_pfeiffer_diversity_100,16,0.664,0.617,0.648,0.636,0.624,0.622,0.623,0.63,0.616,0.621,0.61
sensation_1000_pfeiffer_diversity_50,1,0.608,0.568,0.623,0.597,0.629,0.651,0.66,0.669,0.663,0.596,0.609
sensation_1000_pfeiffer_diversity_50,2,0.63,0.619,0.661,0.662,0.63,0.653,0.646,0.642,0.667,0.644,0.658
sensation_1000_pfeiffer_diversity_50,3,0.693,0.673,0.716,0.696,0.665,0.694,0.716,0.721,0.724,0.68,0.687
sensation_1000_pfeiffer_diversity_50,4,0.668,0.664,0.68,0.678,0.68,0.7,0.663,0.7,0.664,0.606,0.687
sensation_1000_pfeiffer_diversity_50,5,0.649,0.624,0.671,0.649,0.646,0.654,0.661,0.628,0.648,0.614,0.627
sensation_1000_pfeiffer_diversity_50,6,0.676,0.657,0.707,0.686,0.673,0.714,0.708,0.695,0.675,0.668,0.675
sensation_1000_pfeiffer_diversity_50,7,0.639,0.638,0.72,0.686,0.654,0.722,0.683,0.678,0.666,0.658,0.649
sensation_1000_pfeiffer_diversity_50,8,0.659,0.657,0.685,0.676,0.689,0.692,0.671,0.681,0.702,0.652,0.691
sensation_1000_pfeiffer_diversity_50,9,0.659,0.633,0.667,0.664,0.661,0.644,0.663,0.672,0.667,0.638,0.677
sensation_1000_pfeiffer_diversity_50,10,0.697,0.671,0.697,0.694,0.649,0.688,0.693,0.706,0.674,0.67,0.688
sensation_1000_pfeiffer_diversity_50,11,0.694,0.638,0.683,0.666,0.666,0.67,0.678,0.709,0.68,0.675,0.666
sensation_1000_pfeiffer_diversity_50,12,0.68,0.633,0.703,0.702,0.678,0.679,0.718,0.692,0.683,0.664,0.66
sensation_1000_pfeiffer_diversity_50,13,0.64,0.612,0.651,0.655,0.664,0.686,0.686,0.709,0.663,0.628,0.677
sensation_1000_pfeiffer_diversity_50,14,0.655,0.653,0.653,0.673,0.694,0.689,0.696,0.713,0.657,0.637,0.643
sensation_1000_pfeiffer_diversity_50,15,0.651,0.652,0.675,0.668,0.672,0.672,0.677,0.696,0.677,0.639,0.667
sensation_1000_pfeiffer_diversity_50,16,0.664,0.617,0.643,0.642,0.631,0.635,0.611,0.627,0.634,0.619,0.64
sensation_1000_pfeiffer_diversity_500,1,0.608,0.572,0.616,0.618,0.636,0.656,0.656,0.642,0.656,0.618,0.64
sensation_1000_pfeiffer_diversity_500,2,0.63,0.61,0.665,0.647,0.63,0.645,0.658,0.667,0.639,0.639,0.665
sensation_1000_pfeiffer_diversity_500,3,0.693,0.684,0.697,0.703,0.672,0.693,0.706,0.704,0.71,0.699,0.67
sensation_1000_pfeiffer_diversity_500,4,0.668,0.663,0.677,0.683,0.688,0.673,0.667,0.723,0.668,0.684,0.672
sensation_1000_pfeiffer_diversity_500,5,0.649,0.62,0.664,0.653,0.637,0.624,0.661,0.663,0.651,0.622,0.643
sensation_1000_pfeiffer_diversity_500,6,0.676,0.665,0.693,0.695,0.679,0.709,0.711,0.702,0.702,0.663,0.679
sensation_1000_pfeiffer_diversity_500,7,0.639,0.627,0.697,0.695,0.66,0.687,0.678,0.694,0.665,0.648,0.649
sensation_1000_pfeiffer_diversity_500,8,0.659,0.665,0.694,0.681,0.674,0.692,0.686,0.697,0.677,0.667,0.668
sensation_1000_pfeiffer_diversity_500,9,0.659,0.652,0.683,0.689,0.687,0.649,0.662,0.664,0.656,0.656,0.649
sensation_1000_pfeiffer_diversity_500,10,0.697,0.671,0.682,0.692,0.673,0.676,0.668,0.689,0.7,0.681,0.655
sensation_1000_pfeiffer_diversity_500,11,0.694,0.648,0.699,0.663,0.671,0.679,0.678,0.695,0.667,0.664,0.647
sensation_1000_pfeiffer_diversity_500,12,0.68,0.622,0.711,0.706,0.658,0.694,0.702,0.694,0.698,0.664,0.675
sensation_1000_pfeiffer_diversity_500,13,0.64,0.612,0.659,0.665,0.658,0.675,0.668,0.676,0.678,0.64,0.659
sensation_1000_pfeiffer_diversity_500,14,0.655,0.67,0.652,0.673,0.687,0.679,0.686,0.677,0.643,0.637,0.646
sensation_1000_pfeiffer_diversity_500,15,0.651,0.664,0.691,0.687,0.692,0.679,0.681,0.683,0.674,0.662,0.665
sensation_1000_pfeiffer_diversity_500,16,0.664,0.625,0.647,0.61,0.628,0.607,0.616,0.607,0.622,0.605,0.611
sensation_1000_pfeiffer_random_10,1,0.608,0.584,0.597,0.646,0.611,0.61,0.684,0.645,0.663,0.678,0.657
sensation_1000_pfeiffer_random_10,2,0.63,0.641,0.628,0.671,0.591,0.609,0.657,0.641,0.653,0.65,0.589
sensation_1000_pfeiffer_random_10,3,0.693,0.681,0.66,0.703,0.628,0.676,0.637,0.672,0.669,0.68,0.659
sensation_1000_pfeiffer_random_10,4,0.668,0.653,0.635,0.65,0.621,0.62,0.647,0.655,0.661,0.657,0.61
sensation_1000_pfeiffer_random_10,5,0.649,0.671,0.653,0.669,0.623,0.64,0.627,0.631,0.629,0.661,0.619
sensation_1000_pfeiffer_random_10,6,0.676,0.687,0.656,0.712,0.68,0.666,0.661,0.665,0.669,0.692,0.676
sensation_1000_pfeiffer_random_10,7,0.639,0.646,0.63,0.671,0.64,0.643,0.655,0.662,0.676,0.68,0.648
sensation_1000_pfeiffer_random_10,8,0.659,0.673,0.674,0.673,0.642,0.642,0.668,0.66,0.659,0.69,0.637
sensation_1000_pfeiffer_random_10,9,0.659,0.632,0.653,0.675,0.634,0.657,0.653,0.64,0.611,0.689,0.593
sensation_1000_pfeiffer_random_10,10,0.697,0.647,0.694,0.707,0.583,0.633,0.654,0.644,0.698,0.717,0.7
sensation_1000_pfeiffer_random_10,11,0.694,0.664,0.628,0.669,0.607,0.652,0.677,0.617,0.639,0.664,0.659
sensation_1000_pfeiffer_random_10,12,0.68,0.655,0.661,0.664,0.592,0.614,0.697,0.651,0.653,0.646,0.602
sensation_1000_pfeiffer_random_10,13,0.64,0.639,0.635,0.676,0.615,0.642,0.654,0.651,0.649,0.679,0.647
sensation_1000_pfeiffer_random_10,14,0.655,0.632,0.632,0.67,0.587,0.595,0.629,0.586,0.609,0.669,0.606
sensation_1000_pfeiffer_random_10,15,0.651,0.613,0.617,0.649,0.594,0.623,0.634,0.653,0.672,0.67,0.606
sensation_1000_pfeiffer_random_10,16,0.664,0.635,0.636,0.648,0.593,0.608,0.62,0.569,0.613,0.651,0.616
sensation_1000_pfeiffer_random_100,1,0.608,0.591,0.6,0.65,0.612,0.609,0.661,0.628,0.634,0.68,0.601
sensation_1000_pfeiffer_random_100,2,0.63,0.636,0.626,0.658,0.608,0.631,0.658,0.644,0.633,0.641,0.585
sensation_1000_pfeiffer_random_100,3,0.693,0.685,0.659,0.701,0.61,0.685,0.682,0.715,0.664,0.701,0.683
sensation_1000_pfeiffer_random_100,4,0.668,0.642,0.653,0.649,0.578,0.612,0.631,0.649,0.665,0.66,0.622
sensation_1000_pfeiffer_random_100,5,0.649,0.671,0.655,0.683,0.622,0.635,0.634,0.648,0.644,0.663,0.635
sensation_1000_pfeiffer_random_100,6,0.676,0.685,0.64,0.694,0.664,0.657,0.651,0.667,0.68,0.724,0.694
sensation_1000_pfeiffer_random_100,7,0.639,0.637,0.634,0.679,0.636,0.63,0.65,0.622,0.633,0.666,0.64
sensation_1000_pfeiffer_random_100,8,0.659,0.677,0.659,0.684,0.64,0.656,0.675,0.641,0.659,0.684,0.668
sensation_1000_pfeiffer_random_100,9,0.659,0.636,0.652,0.644,0.63,0.666,0.673,0.66,0.654,0.676,0.667
sensation_1000_pfeiffer_random_100,10,0.697,0.633,0.699,0.707,0.604,0.673,0.647,0.632,0.667,0.692,0.635
sensation_1000_pfeiffer_random_100,11,0.694,0.659,0.632,0.681,0.63,0.644,0.646,0.649,0.63,0.647,0.623
sensation_1000_pfeiffer_random_100,12,0.68,0.648,0.674,0.668,0.589,0.614,0.66,0.611,0.638,0.666,0.644
sensation_1000_pfeiffer_random_100,13,0.64,0.635,0.643,0.691,0.614,0.661,0.659,0.659,0.615,0.693,0.64
sensation_1000_pfeiffer_random_100,14,0.655,0.624,0.636,0.675,0.59,0.584,0.637,0.594,0.61,0.688,0.619
sensation_1000_pfeiffer_random_100,15,0.651,0.627,0.628,0.634,0.594,0.64,0.649,0.616,0.671,0.672,0.653
sensation_1000_pfeiffer_random_100,16,0.664,0.615,0.647,0.639,0.599,0.614,0.607,0.587,0.626,0.641,0.631
sensation_1000_pfeiffer_random_50,1,0.657,0.639,0.64,0.664,0.546,0.556,0.578,0.588,0.602,0.643,0.594
sensation_1000_pfeiffer_random_50,2,0.63,0.64,0.646,0.66,0.608,0.622,0.655,0.655,0.665,0.647,0.586
sensation_1000_pfeiffer_random_50,3,0.693,0.687,0.67,0.703,0.614,0.68,0.651,0.708,0.679,0.697,0.669
sensation_1000_pfeiffer_random_50,4,0.668,0.645,0.654,0.647,0.609,0.623,0.65,0.655,0.663,0.657,0.617
sensation_1000_pfeiffer_random_50,5,0.649,0.676,0.645,0.681,0.615,0.611,0.656,0.643,0.638,0.65,0.627
sensation_1000_pfeiffer_random_50,6,0.676,0.688,0.654,0.698,0.654,0.623,0.675,0.651,0.662,0.704,0.671
sensation_1000_pfeiffer_random_50,7,0.639,0.64,0.635,0.671,0.636,0.639,0.641,0.647,0.665,0.674,0.651
sensation_1000_pfeiffer_random_50,8,0.659,0.674,0.661,0.689,0.649,0.629,0.662,0.654,0.656,0.683,0.646
sensation_1000_pfeiffer_random_50,9,0.659,0.633,0.658,0.658,0.643,0.68,0.661,0.652,0.66,0.7,0.655
sensation_1000_pfeiffer_random_50,10,0.697,0.639,0.701,0.672,0.57,0.606,0.653,0.653,0.694,0.694,0.677
sensation_1000_pfeiffer_random_50,11,0.694,0.656,0.628,0.679,0.616,0.644,0.634,0.637,0.622,0.666,0.631
sensation_1000_pfeiffer_random_50,12,0.68,0.643,0.66,0.652,0.583,0.624,0.651,0.613,0.644,0.653,0.659
sensation_1000_pfeiffer_random_50,13,0.64,0.64,0.618,0.684,0.624,0.643,0.664,0.637,0.615,0.698,0.641
sensation_1000_pfeiffer_random_50,14,0.655,0.63,0.63,0.682,0.578,0.583,0.639,0.615,0.603,0.69,0.62
sensation_1000_pfeiffer_random_50,15,0.651,0.637,0.637,0.679,0.618,0.621,0.662,0.639,0.661,0.694,0.639
sensation_1000_pfeiffer_random_50,16,0.664,0.637,0.642,0.639,0.605,0.611,0.612,0.602,0.617,0.644,0.628
sensation_1000_pfeiffer_random_500,1,0.608,0.572,0.58,0.616,0.545,0.577,0.635,0.618,0.596,0.613,0.6
sensation_1000_pfeiffer_random_500,2,0.63,0.635,0.632,0.67,0.601,0.626,0.645,0.657,0.649,0.669,0.601
sensation_1000_pfeiffer_random_500,3,0.693,0.684,0.661,0.694,0.598,0.648,0.658,0.706,0.686,0.702,0.689
sensation_1000_pfeiffer_random_500,4,0.668,0.646,0.661,0.664,0.611,0.629,0.636,0.624,0.628,0.662,0.588
sensation_1000_pfeiffer_random_500,5,0.649,0.665,0.657,0.693,0.618,0.611,0.635,0.652,0.644,0.667,0.612
sensation_1000_pfeiffer_random_500,6,0.676,0.685,0.665,0.708,0.65,0.64,0.677,0.668,0.682,0.71,0.664
sensation_1000_pfeiffer_random_500,7,0.639,0.623,0.62,0.709,0.633,0.62,0.638,0.61,0.632,0.679,0.624
sensation_1000_pfeiffer_random_500,8,0.659,0.679,0.653,0.683,0.63,0.638,0.661,0.636,0.633,0.678,0.673
sensation_1000_pfeiffer_random_500,9,0.659,0.628,0.654,0.668,0.644,0.656,0.654,0.66,0.647,0.675,0.636
sensation_1000_pfeiffer_random_500,10,0.697,0.651,0.683,0.691,0.604,0.671,0.651,0.63,0.655,0.678,0.637
sensation_1000_pfeiffer_random_500,11,0.694,0.645,0.644,0.686,0.623,0.647,0.655,0.651,0.616,0.679,0.616
sensation_1000_pfeiffer_random_500,12,0.68,0.67,0.667,0.699,0.587,0.612,0.682,0.598,0.645,0.671,0.632
sensation_1000_pfeiffer_random_500,13,0.64,0.635,0.618,0.69,0.642,0.633,0.659,0.631,0.638,0.678,0.629
sensation_1000_pfeiffer_random_500,14,0.655,0.618,0.631,0.682,0.605,0.583,0.638,0.623,0.626,0.675,0.614
sensation_1000_pfeiffer_random_500,15,0.651,0.644,0.667,0.636,0.599,0.595,0.677,0.639,0.676,0.661,0.667
sensation_1000_pfeiffer_random_500,16,0.664,0.637,0.657,0.626,0.591,0.588,0.611,0.606,0.614,0.641,0.615
sensation_1000_pfeiffer_uncertainty_10,1,0.665,0.666,0.654,0.686,0.69,0.69,0.691,0.655,0.683,0.642,0.658
sensation_1000_pfeiffer_uncertainty_10,2,0.63,0.663,0.66,0.654,0.644,0.659,0.643,0.631,0.625,0.647,0.651
sensation_1000_pfeiffer_uncertainty_10,3,0.693,0.692,0.714,0.708,0.677,0.703,0.691,0.722,0.685,0.683,0.675
sensation_1000_pfeiffer_uncertainty_10,4,0.668,0.645,0.672,0.669,0.685,0.703,0.696,0.682,0.686,0.657,0.681
sensation_1000_pfeiffer_uncertainty_10,5,0.649,0.684,0.684,0.716,0.684,0.682,0.665,0.665,0.683,0.707,0.684
sensation_1000_pfeiffer_uncertainty_10,6,0.676,0.694,0.692,0.704,0.696,0.715,0.697,0.682,0.695,0.671,0.705
sensation_1000_pfeiffer_uncertainty_10,7,0.639,0.624,0.636,0.66,0.637,0.649,0.649,0.661,0.645,0.652,0.663
sensation_1000_pfeiffer_uncertainty_10,8,0.659,0.666,0.658,0.68,0.692,0.642,0.661,0.648,0.645,0.665,0.669
sensation_1000_pfeiffer_uncertainty_10,9,0.659,0.678,0.665,0.668,0.675,0.705,0.701,0.72,0.708,0.705,0.701
sensation_1000_pfeiffer_uncertainty_10,10,0.697,0.642,0.658,0.656,0.688,0.676,0.69,0.679,0.664,0.648,0.665
sensation_1000_pfeiffer_uncertainty_10,11,0.694,0.651,0.665,0.679,0.676,0.684,0.677,0.644,0.672,0.674,0.672
sensation_1000_pfeiffer_uncertainty_10,12,0.68,0.69,0.702,0.618,0.683,0.695,0.702,0.685,0.666,0.673,0.664
sensation_1000_pfeiffer_uncertainty_10,13,0.64,0.651,0.637,0.663,0.626,0.596,0.609,0.643,0.659,0.666,0.671
sensation_1000_pfeiffer_uncertainty_10,14,0.655,0.64,0.602,0.623,0.637,0.654,0.635,0.655,0.663,0.641,0.637
sensation_1000_pfeiffer_uncertainty_10,15,0.651,0.667,0.637,0.659,0.619,0.646,0.649,0.639,0.65,0.655,0.671
sensation_1000_pfeiffer_uncertainty_10,16,0.664,0.629,0.618,0.666,0.684,0.687,0.67,0.684,0.674,0.643,0.676
sensation_1000_pfeiffer_uncertainty_100,1,0.608,0.596,0.629,0.645,0.629,0.651,0.646,0.625,0.669,0.657,0.691
sensation_1000_pfeiffer_uncertainty_100,2,0.63,0.663,0.679,0.656,0.63,0.644,0.681,0.669,0.648,0.676,0.673
sensation_1000_pfeiffer_uncertainty_100,3,0.693,0.711,0.689,0.678,0.705,0.699,0.688,0.688,0.693,0.692,0.701
sensation_1000_pfeiffer_uncertainty_100,4,0.668,0.638,0.643,0.676,0.677,0.666,0.671,0.667,0.639,0.649,0.673
sensation_1000_pfeiffer_uncertainty_100,5,0.649,0.7,0.683,0.687,0.698,0.698,0.677,0.663,0.672,0.634,0.637
sensation_1000_pfeiffer_uncertainty_100,6,0.676,0.694,0.704,0.694,0.709,0.696,0.715,0.723,0.688,0.712,0.676
sensation_1000_pfeiffer_uncertainty_100,7,0.639,0.625,0.634,0.616,0.662,0.655,0.708,0.694,0.71,0.724,0.708
sensation_1000_pfeiffer_uncertainty_100,8,0.659,0.677,0.682,0.7,0.694,0.695,0.693,0.667,0.705,0.696,0.694
sensation_1000_pfeiffer_uncertainty_100,9,0.659,0.673,0.666,0.672,0.692,0.698,0.684,0.705,0.689,0.701,0.7
sensation_1000_pfeiffer_uncertainty_100,10,0.697,0.648,0.648,0.654,0.694,0.649,0.686,0.695,0.702,0.683,0.698
sensation_1000_pfeiffer_uncertainty_100,11,0.694,0.654,0.692,0.699,0.697,0.704,0.691,0.659,0.664,0.653,0.672
sensation_1000_pfeiffer_uncertainty_100,12,0.68,0.691,0.671,0.691,0.686,0.682,0.664,0.682,0.676,0.688,0.68
sensation_1000_pfeiffer_uncertainty_100,13,0.64,0.656,0.636,0.643,0.642,0.615,0.637,0.646,0.64,0.648,0.651
sensation_1000_pfeiffer_uncertainty_100,14,0.655,0.641,0.623,0.659,0.631,0.63,0.663,0.672,0.666,0.645,0.658
sensation_1000_pfeiffer_uncertainty_100,15,0.651,0.665,0.685,0.668,0.656,0.672,0.69,0.648,0.672,0.679,0.648
sensation_1000_pfeiffer_uncertainty_100,16,0.664,0.633,0.661,0.657,0.594,0.612,0.654,0.68,0.673,0.666,0.7
sensation_1000_pfeiffer_uncertainty_50,1,0.608,0.609,0.645,0.658,0.612,0.634,0.653,0.648,0.652,0.605,0.647
sensation_1000_pfeiffer_uncertainty_50,2,0.63,0.663,0.659,0.681,0.683,0.684,0.656,0.683,0.666,0.666,0.656
sensation_1000_pfeiffer_uncertainty_50,3,0.693,0.703,0.703,0.709,0.704,0.677,0.706,0.657,0.688,0.686,0.678
sensation_1000_pfeiffer_uncertainty_50,4,0.668,0.646,0.672,0.637,0.649,0.677,0.675,0.671,0.677,0.667,0.684
sensation_1000_pfeiffer_uncertainty_50,5,0.649,0.689,0.665,0.635,0.619,0.607,0.653,0.658,0.67,0.653,0.627
sensation_1000_pfeiffer_uncertainty_50,6,0.676,0.686,0.689,0.679,0.662,0.681,0.671,0.685,0.689,0.69,0.694
sensation_1000_pfeiffer_uncertainty_50,7,0.639,0.624,0.619,0.635,0.677,0.682,0.661,0.657,0.67,0.666,0.676
sensation_1000_pfeiffer_uncertainty_50,8,0.659,0.675,0.594,0.67,0.643,0.676,0.689,0.676,0.662,0.679,0.699
sensation_1000_pfeiffer_uncertainty_50,9,0.659,0.682,0.68,0.689,0.67,0.67,0.679,0.7,0.663,0.688,0.696
sensation_1000_pfeiffer_uncertainty_50,10,0.697,0.644,0.662,0.69,0.675,0.704,0.686,0.701,0.665,0.685,0.7
sensation_1000_pfeiffer_uncertainty_50,11,0.694,0.66,0.689,0.691,0.689,0.693,0.692,0.72,0.713,0.698,0.704
sensation_1000_pfeiffer_uncertainty_50,12,0.68,0.682,0.679,0.653,0.652,0.682,0.642,0.667,0.633,0.71,0.67
sensation_1000_pfeiffer_uncertainty_50,13,0.64,0.659,0.633,0.654,0.632,0.645,0.634,0.658,0.661,0.701,0.717
sensation_1000_pfeiffer_uncertainty_50,14,0.655,0.636,0.652,0.626,0.647,0.65,0.65,0.646,0.666,0.644,0.628
sensation_1000_pfeiffer_uncertainty_50,15,0.651,0.668,0.651,0.645,0.652,0.653,0.662,0.682,0.676,0.666,0.682
sensation_1000_pfeiffer_uncertainty_50,16,0.664,0.637,0.607,0.659,0.659,0.645,0.668,0.696,0.708,0.641,0.688
sensation_1000_pfeiffer_uncertainty_500,1,0.608,0.578,0.531,0.593,0.593,0.639,0.65,0.633,0.664,0.673,0.684
sensation_1000_pfeiffer_uncertainty_500,2,0.63,0.658,0.677,0.673,0.689,0.632,0.648,0.632,0.668,0.648,0.659
sensation_1000_pfeiffer_uncertainty_500,3,0.693,0.697,0.718,0.681,0.695,0.71,0.716,0.715,0.725,0.683,0.696
sensation_1000_pfeiffer_uncertainty_500,4,0.668,0.647,0.686,0.668,0.651,0.657,0.687,0.669,0.669,0.674,0.693
sensation_1000_pfeiffer_uncertainty_500,5,0.649,0.689,0.672,0.679,0.65,0.607,0.681,0.683,0.677,0.658,0.619
sensation_1000_pfeiffer_uncertainty_500,6,0.676,0.695,0.712,0.7,0.71,0.708,0.724,0.729,0.712,0.712,0.689
sensation_1000_pfeiffer_uncertainty_500,7,0.639,0.617,0.632,0.611,0.65,0.671,0.672,0.639,0.642,0.677,0.661
sensation_1000_pfeiffer_uncertainty_500,8,0.659,0.687,0.672,0.672,0.684,0.697,0.676,0.668,0.699,0.672,0.654
sensation_1000_pfeiffer_uncertainty_500,9,0.659,0.684,0.664,0.691,0.673,0.712,0.692,0.697,0.677,0.686,0.701
sensation_1000_pfeiffer_uncertainty_500,10,0.697,0.654,0.634,0.674,0.68,0.676,0.68,0.656,0.608,0.644,0.66
sensation_1000_pfeiffer_uncertainty_500,11,0.694,0.658,0.684,0.724,0.705,0.698,0.695,0.706,0.681,0.679,0.703
sensation_1000_pfeiffer_uncertainty_500,12,0.68,0.686,0.685,0.689,0.679,0.657,0.684,0.654,0.659,0.665,0.633
sensation_1000_pfeiffer_uncertainty_500,13,0.64,0.66,0.646,0.647,0.666,0.673,0.664,0.661,0.651,0.663,0.674
sensation_1000_pfeiffer_uncertainty_500,14,0.655,0.632,0.662,0.657,0.656,0.672,0.65,0.646,0.652,0.655,0.659
sensation_1000_pfeiffer_uncertainty_500,15,0.651,0.659,0.636,0.658,0.676,0.652,0.655,0.669,0.664,0.659,0.667
sensation_1000_pfeiffer_uncertainty_500,16,0.664,0.636,0.675,0.671,0.653,0.65,0.615,0.623,0.63,0.595,0.626
sensation_1000_pfeifferinv_diversity_10,1,0.668,0.65,0.673,0.647,0.659,0.66,0.689,0.691,0.687,0.646,0.683
sensation_1000_pfeifferinv_diversity_10,2,0.643,0.626,0.669,0.673,0.641,0.648,0.655,0.705,0.669,0.643,0.673
sensation_1000_pfeifferinv_diversity_10,3,0.536,0.5,0.479,0.5,0.5,0.511,0.583,0.515,0.582,0.5,0.612
sensation_1000_pfeifferinv_diversity_10,4,0.662,0.656,0.639,0.655,0.649,0.672,0.674,0.7,0.64,0.695,0.676
sensation_1000_pfeifferinv_diversity_10,5,0.661,0.66,0.681,0.659,0.674,0.687,0.693,0.661,0.671,0.664,0.669
sensation_1000_pfeifferinv_diversity_10,6,0.678,0.624,0.639,0.635,0.625,0.641,0.664,0.683,0.68,0.608,0.695
sensation_1000_pfeifferinv_diversity_10,7,0.664,0.652,0.698,0.687,0.658,0.656,0.64,0.699,0.699,0.679,0.681
sensation_1000_pfeifferinv_diversity_10,8,0.689,0.634,0.658,0.683,0.674,0.677,0.695,0.694,0.673,0.659,0.672
sensation_1000_pfeifferinv_diversity_10,9,0.659,0.656,0.682,0.683,0.68,0.692,0.664,0.711,0.662,0.674,0.657
sensation_1000_pfeifferinv_diversity_10,10,0.684,0.667,0.691,0.667,0.655,0.683,0.687,0.689,0.661,0.654,0.662
sensation_1000_pfeifferinv_diversity_10,11,0.665,0.608,0.659,0.645,0.662,0.67,0.661,0.686,0.662,0.611,0.643
sensation_1000_pfeifferinv_diversity_10,12,0.671,0.603,0.659,0.643,0.655,0.637,0.639,0.681,0.651,0.619,0.624
sensation_1000_pfeifferinv_diversity_10,13,0.674,0.648,0.674,0.692,0.645,0.667,0.689,0.683,0.675,0.656,0.663
sensation_1000_pfeifferinv_diversity_10,14,0.694,0.671,0.691,0.69,0.64,0.654,0.653,0.661,0.647,0.593,0.659
sensation_1000_pfeifferinv_diversity_10,15,0.622,0.588,0.625,0.612,0.618,0.642,0.641,0.66,0.624,0.66,0.644
sensation_1000_pfeifferinv_diversity_10,16,0.623,0.6,0.61,0.626,0.636,0.616,0.637,0.608,0.628,0.591,0.638
sensation_1000_pfeifferinv_diversity_100,1,0.657,0.645,0.676,0.671,0.65,0.679,0.664,0.682,0.67,0.65,0.662
sensation_1000_pfeifferinv_diversity_100,2,0.643,0.628,0.676,0.651,0.627,0.647,0.653,0.664,0.674,0.641,0.632
sensation_1000_pfeifferinv_diversity_100,3,0.536,0.5,0.566,0.506,0.5,0.545,0.567,0.538,0.545,0.5,0.579
sensation_1000_pfeifferinv_diversity_100,4,0.662,0.675,0.646,0.665,0.645,0.654,0.667,0.689,0.65,0.673,0.655
sensation_1000_pfeifferinv_diversity_100,5,0.661,0.658,0.689,0.665,0.674,0.673,0.677,0.675,0.673,0.662,0.666
sensation_1000_pfeifferinv_diversity_100,6,0.678,0.621,0.662,0.644,0.641,0.664,0.651,0.689,0.652,0.626,0.668
sensation_1000_pfeifferinv_diversity_100,7,0.664,0.661,0.701,0.695,0.661,0.663,0.67,0.648,0.651,0.615,0.638
sensation_1000_pfeifferinv_diversity_100,8,0.689,0.642,0.674,0.69,0.674,0.684,0.684,0.692,0.667,0.662,0.674
sensation_1000_pfeifferinv_diversity_100,9,0.659,0.658,0.699,0.695,0.676,0.708,0.707,0.711,0.676,0.662,0.66
sensation_1000_pfeifferinv_diversity_100,10,0.684,0.683,0.69,0.692,0.686,0.694,0.696,0.699,0.682,0.678,0.675
sensation_1000_pfeifferinv_diversity_100,11,0.665,0.61,0.645,0.667,0.648,0.662,0.665,0.665,0.659,0.63,0.668
sensation_1000_pfeifferinv_diversity_100,12,0.671,0.617,0.665,0.656,0.611,0.644,0.657,0.698,0.675,0.613,0.668
sensation_1000_pfeifferinv_diversity_100,13,0.674,0.643,0.686,0.706,0.654,0.695,0.697,0.691,0.655,0.653,0.669
sensation_1000_pfeifferinv_diversity_100,14,0.694,0.686,0.695,0.699,0.66,0.653,0.662,0.684,0.66,0.654,0.66
sensation_1000_pfeifferinv_diversity_100,15,0.622,0.6,0.62,0.637,0.599,0.643,0.666,0.64,0.628,0.644,0.628
sensation_1000_pfeifferinv_diversity_100,16,0.623,0.61,0.573,0.592,0.66,0.614,0.616,0.587,0.617,0.591,0.578
sensation_1000_pfeifferinv_diversity_50,1,0.657,0.643,0.683,0.672,0.645,0.673,0.666,0.687,0.681,0.659,0.657
sensation_1000_pfeifferinv_diversity_50,2,0.643,0.629,0.664,0.659,0.607,0.641,0.642,0.667,0.684,0.643,0.646
sensation_1000_pfeifferinv_diversity_50,3,0.536,0.5,0.618,0.539,0.506,0.541,0.585,0.552,0.581,0.574,0.584
sensation_1000_pfeifferinv_diversity_50,4,0.662,0.664,0.653,0.654,0.662,0.663,0.673,0.68,0.673,0.68,0.657
sensation_1000_pfeifferinv_diversity_50,5,0.661,0.658,0.676,0.657,0.646,0.659,0.688,0.675,0.687,0.636,0.673
sensation_1000_pfeifferinv_diversity_50,6,0.678,0.624,0.66,0.633,0.652,0.68,0.652,0.686,0.67,0.645,0.695
sensation_1000_pfeifferinv_diversity_50,7,0.664,0.652,0.7,0.714,0.661,0.655,0.654,0.688,0.695,0.63,0.661
sensation_1000_pfeifferinv_diversity_50,8,0.689,0.64,0.661,0.682,0.676,0.664,0.69,0.687,0.671,0.664,0.66
sensation_1000_pfeifferinv_diversity_50,9,0.659,0.654,0.691,0.689,0.681,0.691,0.677,0.701,0.67,0.653,0.642
sensation_1000_pfeifferinv_diversity_50,10,0.684,0.68,0.681,0.681,0.678,0.705,0.686,0.712,0.68,0.677,0.668
sensation_1000_pfeifferinv_diversity_50,11,0.665,0.608,0.64,0.67,0.644,0.665,0.661,0.673,0.648,0.641,0.634
sensation_1000_pfeifferinv_diversity_50,12,0.671,0.603,0.667,0.659,0.625,0.633,0.646,0.703,0.671,0.644,0.678
sensation_1000_pfeifferinv_diversity_50,13,0.674,0.643,0.686,0.7,0.643,0.69,0.7,0.693,0.669,0.653,0.676
sensation_1000_pfeifferinv_diversity_50,14,0.694,0.68,0.694,0.712,0.649,0.662,0.67,0.692,0.664,0.651,0.685
sensation_1000_pfeifferinv_diversity_50,15,0.622,0.588,0.606,0.642,0.631,0.653,0.646,0.654,0.623,0.634,0.634
sensation_1000_pfeifferinv_diversity_50,16,0.623,0.611,0.56,0.605,0.645,0.612,0.602,0.64,0.647,0.655,0.633
